CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,What is the first name of this children's TV fox puppet?,Basil,Ferdinand,Hugo,Clarence,(NULL),A,storage/questions/images/On the Box 42.jpg,,,1,123889,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"JUNIOR,TEEN",30,United States,What is this famous 90s show?,Beverly Hills 90210,Baywatch,Knots Landing,Dawson's Creek,(NULL),B,storage/questions/images/On the Box 43.jpg,,,1,123893,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,What colour swimming costumes did the cast of 'Baywatch' wear?,Blue,Yellow,Red,Black,(NULL),C,,,,0,123901,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,Who is this writer and television presenter?,Bear Grylls,Matt Baker,Chris Packham,Ben Fogle,(NULL),D,storage/questions/images/On the Box 45.jpg,,,1,123905,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United States,What is the name of the ITV comedy drama set in the location in the image?,Benidorm,Miami Vice,Riviera,Shetland,(NULL),A,storage/questions/images/On the Box 46.jpg,,,1,123909,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,This TV detective solved crime on which island?,Isle of Wight,Jersey,Skye,Anglesey,(NULL),B,storage/questions/images/On the Box 47.jpg,,,1,123917,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,"In the TV detective series 'Bergerac', who played Detective Sergeant Jim Bergerac?",Trevor Eve,Alan Davies,John Nettles,David Suchet,(NULL),C,storage/questions/images/On the Box 48.jpg,,,1,123921,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,"What is the name of the actor who plays the title role in 'Breaking Bad' spin-off, 'Better Call Saul'?",Bryan Cranston,Jonathan Banks,Patrick Fabian,Bob Odenkirk,(NULL),D,storage/questions/images/On the Box 49.jpg,,,1,123925,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,"What private investigator does Jonathan Banks play in both, 'Better Call Saul' and 'Breaking Bad'?",Michael Ehrmantraut,Jim Rockford,Jake 'J.J' Gittes,Sam Spade,(NULL),A,storage/questions/images/On the Box 50.jpg,,,1,123929,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United States,In which American zipcode would you find this group in the 90s?,60614,90210,70115,92620,(NULL),B,storage/questions/images/On the Box 51.jpg,,,1,123933,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United States,These young actors went on to star together in which comedy series?,Schitt's Creek,Stranger Things,The Big Bang Theory,Friends,(NULL),C,storage/questions/images/On the Box 52.jpg,,,1,123941,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,Which former snooker player co-hosted the game show 'Big Break'?,Dennis Taylor,Alex Higgins,John Parrot,John Virgo,(NULL),D,storage/questions/images/On the Box 53.jpg,,,1,123949,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,Who co-hosted Channel 4's 'Big Breakfast' in the first half of 1999?,Kelly Brook,Zoe Ball,Denise van Outen,Paula Yates,(NULL),A,storage/questions/images/On the Box 54.jpg,,,1,123953,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,Which British TV show took the nation by storm when it hit the screens in 2000?,The Undateables,Big Brother,The X Factor,Sexy Beasts,(NULL),B,storage/questions/images/On the Box 55.jpg,,,1,123957,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,Which TV Production company created the ground-breaking TV show 'Big Brother'?,Ragdoll,Talkback Thames,Endemol,Box TV Limited,(NULL),C,storage/questions/images/On the Box 56.jpg,,,1,123961,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United States,What was the usual night for evictions on Channel 4's 'Big Brother'?,Sunday,Monday,Wednesday,Friday,(NULL),D,storage/questions/images/On the Box 57.jpg,,,1,123965,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United States,"Which series is this, starring Reese Witherspoon and Nicole Kidman?",Big Little Lies,The Good Place,Little Fires Everywhere,The Undoing,(NULL),A,storage/questions/images/On the Box 58.jpg,,,1,123973,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,"Bill Nye, pictured, is also known as what?",The History Guy,The Science Guy,The Stand-Up Guy,The Physics Guy,(NULL),B,storage/questions/images/On the Box 59.jpg,,,1,123981,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,Billie Piper got to number one on the UK Singles Chart with which song?,Because Of You,Because I Said So,Because We Want To,Because We Can,(NULL),C,storage/questions/images/On the Box 60.jpg,,,1,123985,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,"Which hedgefund drama stars British actor, Damian Lewis?",Millions,American Hustle,The Wolf of Wall Street,Billions,(NULL),D,storage/questions/images/On the Box 61.jpg,,,1,123989,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,Which comedian famously bared all in London's Piccadilly Circus for Comic Relief in 2001?,Billy Connolly,Jack Dee,Jo Brand,Lenny Henry,(NULL),A,storage/questions/images/On the Box 62.jpg,,,1,123993,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,"These characters are shown in 'Bandersnatch', a Netflix Original film, based on which anthology series?",The Umbrella Academy,Black Mirror,People Just Do Nothing,Godless,,B,storage/questions/images/On the Box 63.jpg,,,1,123997,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,Who did not feature in 'Blackadder'?,Hugh Laurie,Stephen Fry,Sean Bean,Tony Robinson,(NULL),C,storage/questions/images/On the Box 64.jpg,,,1,124001,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,"All but whom, has not presented 'Blankety-Blank'?",Les Dawson,Paul O'Grady,Terry Wogan,Matt Lucas,(NULL),D,storage/questions/images/On the Box 65.jpg,,,1,124005,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,Who provided the 'quick reminder' voiceover for this dating show?,Graham,Simon,Philip,Gordon,(NULL),A,storage/questions/images/On the Box 66.jpg,,,1,124009,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,"Who was the presenter of this famous TV quiz show, up until 1995?",Bob Monkhouse,Bob Holness,Simon Mayo,Michael Aspel,(NULL),B,storage/questions/images/On the Box 67.jpg,,,1,124013,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,"Which programme has been presented by, among others, Konnie Huq, John Noakes and Peter Duncan?",The Gadget Show,The Xtra Factor,Blue Peter,UK Top 40,(NULL),C,storage/questions/images/On the Box 68.jpg,,,1,124017,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,The image shows Steve Buscemi and which British actor in Boardwalk Empire?,Suranne Jones,Keeley Hawes,Sharon Horgan,Kelly Macdonald,(NULL),D,storage/questions/images/On the Box 69.jpg,,,1,124021,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,Boardwalk Empire is set in which US city?,Atlantic City,Baltimore,Boston,New York City,(NULL),A,storage/questions/images/On the Box 70.jpg,,,1,124025,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,TEEN,30,United States,"Actor Jack Rowan stars as the lead role in which thriller, about a 16 year old psychopath?",Time To Kill,Born To Kill,Like To Kill,Try To Kill,(NULL),B,storage/questions/images/On the Box 71.jpg,,,1,124029,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,Actress Madison Lintz plays which role in an Amazon original series?,Julia Brasher,Eleanor Wish,Maddie Bosch,Veronica Allen,(NULL),C,storage/questions/images/On the Box 72.jpg,,,1,124033,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,Richie and Eddie are the main characters in what show?,The Young Ones,Blackadder,The New Statesman,Bottom,(NULL),D,storage/questions/images/On the Box 73.jpg,,,1,124037,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,"Which fictional Liverpudlian family was the classic British series, 'Bread' based on?",Boswell,Gallagher,Griffins,Mitchells,(NULL),A,storage/questions/images/On the Box 74.jpg,,,1,124041,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United States,Which character does Aaron Paul play in 'Breaking Bad'?,Hank,Jesse,Gus,Walter,(NULL),B,storage/questions/images/On the Box 75.jpg,,,1,124045,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United States,"In 'Breaking Bad', who is Walter White's DEA Agent brother-In-law?",Saul Schrader,Mike Schrader,Hank Schrader,Gus Schrader,(NULL),C,storage/questions/images/On the Box 76.jpg,,,1,124053,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,What was Gus Fring's chicken restaurant in 'Breaking Bad'?,Fowl Play!,Wingin? It!,The Feathered Nest,El Pollo Loco,(NULL),D,storage/questions/images/On the Box 77.jpg,,,1,124061,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,In which hit Netflix series is Adjoa Andoh seen here?,Bridgerton,Downton Abbey,The Crown,Poldark,(NULL),A,storage/questions/images/On the Box 78.jpg,,,1,124065,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,"Phoebe Dynevor, pictured, plays which character in popular Netflix series 'Bridgerton'?",Eloise Bridgerton,Daphne Bridgerton,Lady Whistledown,Marina Thompson,(NULL),B,storage/questions/images/On the Box 79.jpg,,,1,124069,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,"Rege-Jean Page, pictured, plays which character in 'Bridgerton'?",Anthony Bridgerton,Simon Bridgerton,Simon Basset,Colin Bridgerton,(NULL),C,storage/questions/images/On the Box 80.jpg,,,1,124073,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United States,Which of these has not been a judge on 'Britain's Got Talent'?,Amanda Holden,Piers Morgan,Simon Cowell,Cheryl Cole,(NULL),D,storage/questions/images/On the Box 81.jpg,,,1,124077,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United States,DI Alec Hardy and DS Ellie Miller are shown here in which UK mini-series?,Broadchurch,Happy Valley,Bodyguard,Collateral,(NULL),A,storage/questions/images/On the Box 82.jpg,,,1,124085,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,This 80s soap was set in which city?,Manchester,Liverpool,Newcastle,Exeter,(NULL),B,storage/questions/images/On the Box 83.jpg,,,1,124093,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,"What was the surname of Nat and Georgia, the brother/sister romance couple in 'Brookside'?",Corkhill,Dixon,Simpson,O'Leary,(NULL),C,storage/questions/images/On the Box 84.jpg,,,1,124097,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,"Which presenter is known for the catchphrase ""Nice to see you, to see you nice""?",Clive Anderson,Leslie Crowther,Bob Monkhouse,Bruce Forsyth,(NULL),D,storage/questions/images/On the Box 85.jpg,,,1,124101,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United States,Who might Sarah Michelle Gellar be slaying in this 90s series?,Vampires,Zombies,Ghosts,Monsters,(NULL),A,storage/questions/images/On the Box 86.jpg,,,1,124105,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,"John Cooper (left), who appeared on 'Bullseye' in 1989, was in the national press in 2009 for what reason?",Lottery Winner,Convicted Serial Killer,First Heart Transplant Recipient,Invented Bitcoin,(NULL),B,storage/questions/images/On the Box 87.jpg,,,1,124113,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,Byker Grove' was set in which city?,Manchester,Glasgow,Newcastle,Leeds,(NULL),C,storage/questions/images/On the Box 88.jpg,,,1,124117,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,What is the name of the comedy starring Sharon Horgan and Rob Delaney?,Flowers,You're the Worst,Calamity,Catastrophe,(NULL),D,storage/questions/images/On the Box 89.jpg,,,1,124121,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,Who hosts this TV quiz show?,Stephen Mulhern,Rob Brydon,Bradley Walsh,Andy Collins,(NULL),A,storage/questions/images/On the Box 90.jpg,,,1,124125,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United States,Who hasn't been a team captain on 'Celebrity Juice'?,Laura Whitmore,Keith Lemon,Fearne Cotton,Holly Willoughby,(NULL),B,storage/questions/images/On the Box 91.jpg,,,1,124129,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,Who works for the 'Townsend Agency'?,Cagney and Lacey,Derry Girls,Charlie's Angels,Golden Girls,(NULL),C,storage/questions/images/On the Box 92.jpg,,,1,124137,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,What does everyone know in this classic show's theme song?,Password,Address,Taste,Name,(NULL),D,storage/questions/images/On the Box 93.jpg,,,1,124141,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United States,"Shows called Med, Fire and Blue, are all set in which US city?",Chicago,Boston,Baltimore,Miami,(NULL),A,storage/questions/images/On the Box 94.jpg,,,1,124145,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United States,All but which of these former footballers became TV presenters?,Chris Kamara,Lee Bowyer,Gary Lineker,Jimmy Hill,,B,storage/questions/images/On the Box 95.jpg,,,1,124153,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United States,Chris Packham presents TV programmes on which topic?,Cookery,Driving,Wildlife,Travel,(NULL),C,storage/questions/images/On the Box 96.jpg,,,1,124161,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United States,Name the TV Series?,Karate Kid,LaRusso's,Iron Fist,Cobra Kai,(NULL),D,storage/questions/images/On the Box 97.jpg,,,1,124169,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United States,Who's not in the image?,John Kreese,Johnny Lawrence,Miguel Diaz,Hawk,(NULL),A,storage/questions/images/On the Box 98.jpg,,,1,124177,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,What was the name of James Nesbitt's character in the ITV drama 'Cold Feet'?,Pete,Adam,John,David,(NULL),B,storage/questions/images/On the Box 99.jpg,,,1,124185,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,What's the prize money for the winner of each episode of 'Come Dine with Me'?,"$10,000 ","$2,000 ","$1,000 ","$5,000 ",(NULL),C,storage/questions/images/On the Box 100.jpg,,,1,124189,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,Which 'Come Dine With Me' narrator is known for his sarcastic commentary?,Marcus Bentley,David Attenborough,Michael Palin,Dave Lamb,(NULL),D,storage/questions/images/On the Box 101.jpg,,,1,124193,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,What is the name of this popular American television talk show host?,Conan O' Brien,Jimmy Kimmel,Jon Stewart,Seth Meyers,(NULL),A,storage/questions/images/On the Box 102.jpg,,,1,124197,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,What is the name of the female character in the image?,Josie,Raquel,Rita,Carrie,(NULL),B,storage/questions/images/On the Box 103.jpg,,,1,124201,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,JUNIOR,30,United States,The Rovers Return pub is a key location in which TV series?,EastEnders,Emmerdale,Coronation Street,Hollyoaks,(NULL),C,storage/questions/images/On the Box 104.jpg,,,1,124205,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,"Which 'Coronation Street' character was jailed in 1998, leading to national outrage?",Tracy Barlow,Ken Barlow,David Platt,Deidre Barlow,(NULL),D,storage/questions/images/On the Box 105.jpg,,,1,124209,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,Who was the voice of 'Count Duckula'?,David Jason,Sean Connery,Stephen Fry,Richard Burton,(NULL),A,storage/questions/images/On the Box 106.jpg,,,1,124213,0,,1,1
