CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"When Boris met Biden at the G7 in June, how did he describe the two nation's relationship?",Indestructible,Inextinguishable,Unbreakable,Unshakeable,,A,storage/questions/images/IBsAV1623421361446.jpg,,,1,92100,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"US officials have said that the largest reservoir in the US has dipped to its lowest ever level. What is the reservoir (pictured), created by the Hoover Dam in the 1930s know as?",Lake Oahe,Lake Powell,Lake Mead,Lake Sakakawea,,C,storage/questions/images/M1zlQ1623425372286.jpg,,,1,92115,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"This year's G7 summit took place in Cornwall, United Kingdom. Which of the following countries is NOT part of the G7?",Canada,France,Italy,Russia,(NULL),D,storage/questions/images/KLnng1623425973323.jpg,,,1,92120,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"China's Mars rover sent back the selfie shown here recently, by positioning a wireless camera on the ground, and then rolling back a short distance to take the snap. What is the rover called?",Zhurong,Changzheng,Xinghuo,Howrong,,A,storage/questions/images/K6MKD1623427789919.jpg,,,1,92132,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,What is the name of the grandfather in the US sitcom series 'Modern Family'?,Mitchell Pritchett,Cameron Pritchett,Jay Pritchett,Phil Pritchett,(NULL),C,storage/questions/images/ipRru1620239337974.jpg,,,1,92202,0,,1,1
"TV, FILM AND BOOKS",NONE,"JUNIOR,TEEN",30,United Kingdom,Which of these Marvel movies was the first to be released back in 2008?,Iron Man,Ant-Man,Guardians of the Galaxy,Black Panther,(NULL),A,storage/questions/images/QysQM1619775982702.jpg,,,1,92207,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Per Gessle is best known as the male half and primary songwriter of which former pop rock duo?,The Carpenters,Eurythmics,Roxette,Yazoo,,C,storage/questions/images/HmPoA1625412759970.jpg,,,1,102674,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Elton John's 'Candle in the Wind' was originally a tribute to whom?,Marilyn Monroe,Grace Kelly,Jayne Mansfield,Princess Diana,"'Candle in the Wind' was originally a tribute to Marilyn Monroe, and re-dedicated to Princess Diana after her death.",A,storage/questions/images/41rnf1625506123137.jpg,,,1,103308,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,"Which of the four Jonas brothers is not a member of the American band, The Jonas Brothers?",Nick Jonas,Joe Jonas,Kevin Jonas,Frankie Jonas,(NULL),D,storage/questions/images/ClAzA1626185161184.jpg,,,1,105762,0,,1,1
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,"All but which of the following songs, are hits from the artist pictured?",I'd Do Anything For Love,For Crying Out Loud,Two Out of Three Ain't Bad,Crocodile Rock,"Crocodile Rock is a song by Elton John, not Meat Loaf!",D,storage/questions/images/njj011626289734859.jpg,,,1,106733,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Name the artist.,Sean Paul,Mario,Rishi Rich,Jay Sean,,D,storage/questions/images/PepMy1626291581429.jpg,,,1,106809,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Who was not a member of the band pictured?,Wyclef Jean,Lauryn Hill,Pras,will.i.am,"will.i.am was in Black Eyed Peas, not Fugees!",D,storage/questions/images/8OByx1626294355414.jpg,,,1,106869,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Which of these songs does not feature in the Pitch Perfect film series?,Don't Stop The Music - Rihanna,The Sign - Ace Of Base,Titanium - David Guetta ft. Sia,Miss Independent - Kelly Clarkson,(NULL),D,storage/questions/images/w0Eyj1626446291350.jpg,,,1,107050,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which of these is not a song from the Scottish crooners photographed?,Love Is All Around,Goodnight Girl,Real Gone Kid,Angel Eyes,"Real Gone Kid was a song by Deacon Blue, not Wet Wet Wet!",C,storage/questions/images/8TZ9H1626446698707.jpg,,,1,107074,0,,1,1
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,"Irish siblings, Andrea, Sharon, Caroline and Jim, released all but which of the following songs?",Breathless,Runaway,So Young,Linger,"Linger was a song by The Cranberries, not The Corrs!",D,storage/questions/images/Gi8ln1626455108010.jpg,,,1,107219,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,"What's the next line in Stormzy's 'Shut Up', following the lyric: ""Man try say he's better than me. Tell my man, shut up""?",Best in the scene,Big man like me with a beard,Mention my name in your tweets,Army comes everywhere I go,(NULL),C,storage/questions/images/inSSq1626457732787.jpg,,,1,107294,0,,1,1
SOUND AND MUSIC,NONE,JUNIOR,30,United Kingdom,What music listening device is shown here?,Walkman,Compact Disc Player,MP3 Player,Turntable,(NULL),A,storage/questions/images/JdPlp1626710541717.jpg,,,1,108072,0,,1,1
SOUND AND MUSIC,NONE,JUNIOR,30,United Kingdom,Put these music-listening technologies in the correct chronological order.,"Vinyl, Tape, CD, MP3","Tape, Vinyl, MP3, CD","Tape, Vinyl, CD, MP3","Vinyl, CD, Tape, MP3",(NULL),A,storage/questions/images/TE3m91626710814189.jpg,,,1,108080,0,,1,1
SOUND AND MUSIC,NONE,JUNIOR,30,United Kingdom,What company invented the portable music device shown here?,Facebook,Amazon,Apple,Google,(NULL),C,storage/questions/images/QfBqg1626711929592.jpg,,,1,108092,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Which two paint pots would you select in order to make brown paint?,3 & 4,1 & 4,2 & 4,2 & 5,(NULL),D,storage/questions/images/PUc7n1610821902983.jpg,(NULL),(NULL),1,116827,0,(NULL),1,1
QUICK THINKING,NONE,JUNIOR,20,United Kingdom,How many different people can you count? Don't count the same person twice!,7 people,5 people,8 people,6 people,(NULL),D,(NULL),storage/questions/videos/2rw0T1619624858258.m4v,(NULL),3,116933,0,(NULL),1,1
"TV, FILM AND BOOKS",NONE,"JUNIOR,TEEN",30,United Kingdom,What is the company motto at Monsters Inc. ?,Scare Scary Scarier,A scare a day keeps the doctor away,Scaring is caring,We scare because we care,(NULL),D,storage/questions/images/6TpUx1619772973681.jpg,(NULL),(NULL),1,116965,0,(NULL),1,1
"TV, FILM AND BOOKS",NONE,"JUNIOR,TEEN",30,United Kingdom,Which of these Marvel movies was the first to be released back in 2008?,Iron Man,Ant-Man,Guardians of the Galaxy,Black Panther,(NULL),A,storage/questions/images/QysQM1619775982702.jpg,(NULL),(NULL),1,116981,0,(NULL),1,1
"TV, FILM AND BOOKS",NONE,"JUNIOR,TEEN",30,United Kingdom,Who is the supervillain in the film 'Spider-Man: Homecoming' ?,Green Goblin,Vulture,Doctor Octopus,Kingpin,(NULL),B,storage/questions/images/krOru1619900889977.jpg,(NULL),(NULL),1,116989,0,(NULL),1,1
"TV, FILM AND BOOKS",NONE,JUNIOR,30,United Kingdom,What is the name of Nemo's father in the film 'Finding Nemo'?,Marvin,Martin,Marlin,Merlin,(NULL),C,storage/questions/images/N6nIY1619703927545.jpg,(NULL),(NULL),1,117003,0,(NULL),1,1
"TV, FILM AND BOOKS",NONE,JUNIOR,30,United Kingdom,What kind of animal is the Jungle Book's Baloo?,A tiger,A panther,A snake,A bear,(NULL),D,storage/questions/images/UW1rQ1619523217296.jpg,(NULL),(NULL),1,117007,0,(NULL),1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,What is the name of the grandfather in the US sitcom series 'Modern Family'?,Mitchell Pritchett,Cameron Pritchett,Jay Pritchett,Phil Pritchett,(NULL),C,storage/questions/images/ipRru1620239337974.jpg,(NULL),(NULL),1,117011,0,(NULL),1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Which movie star is Warren Beatty's older sister ?,Shirley MacLaine,Anne Bancroft,Faye Dunaway,Goldie Hawn,(NULL),A,storage/questions/images/RuEOT1620415729119.jpg,(NULL),(NULL),1,117027,0,(NULL),1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Which of these is not a Rihanna song?,Pon De Replay,Man Down,Disturbia,Right Round,(NULL),D,storage/questions/images/zlLE71626467191250.jpg,(NULL),(NULL),1,117043,0,(NULL),1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",20,United Kingdom,Which of these is not a song by Post Malone?,Hot Girl Bummer,Sunflower,Saint-Tropez,Better Now,(NULL),A,storage/questions/images/I0F3A1626466981429.jpg,(NULL),(NULL),1,117051,0,(NULL),1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Which country is Shawn Mendes from?,United States,Canada,Venezuela,Mexico,(NULL),B,storage/questions/images/yCDJm1623072371095.jpg,(NULL),(NULL),1,117087,0,(NULL),1,1
QUICK THINKING,NONE,"TEEN,ADULT",20,United Kingdom,What is the grid reference for this image?,A4,A2,C4,C2,(NULL),B,storage/questions/images/YsZYn1619970190177.jpg,(NULL),(NULL),1,117097,0,(NULL),1,1
QUICK THINKING,NONE,"TEEN,ADULT",25,United Kingdom,"Assuming all visible cubes are stacked, how many individual cubes are in this picture?",58,55,54,57,(NULL),D,storage/questions/images/2PCkJ1619969341952.jpg,(NULL),(NULL),1,117109,0,(NULL),1,1
QUICK THINKING,NONE,"TEEN,ADULT",60,United Kingdom,"Of the 4 options, only one of them is a true overhead representation of the scene shown here, can you work out which?",C,A,D,B,(NULL),C,storage/questions/images/UY1EW1619976248795.jpg,(NULL),(NULL),1,117133,0,(NULL),1,1
QUICK THINKING,NONE,"TEEN,ADULT",60,United Kingdom,"Solving the equation from left to right, which combination of mathematical symbols are required in the boxes to make this equation work?",x + ??x ?+ x ?x - ?(NULL),A,storage/questions/images/DQGFl1619978284425.jpg,(NULL),(NULL),1,117141,0,(NULL),1,1,,,,
QUICK THINKING,NONE,"TEEN,ADULT",40,United Kingdom,Which of these words can NOT be found in this wordsearch?,HIGH,HOVER,GIGANTIC,HUGE,(NULL),B,storage/questions/images/1xRHG1620054418590.jpg,(NULL),(NULL),1,117161,0,(NULL),0,1
QUICK THINKING,NONE,"JUNIOR,TEEN",30,United Kingdom,How many differences between the two images can you spot?,5,6,3,4,(NULL),D,storage/questions/images/UY3a61610819996373.jpg,(NULL),(NULL),1,117169,0,(NULL),1,1
QUICK THINKING,NONE,JUNIOR,20,United Kingdom,Which panel is next in the sequence?,A,B,C,D,(NULL),D,storage/questions/images/UfwLy1626880105183.jpg,(NULL),(NULL),1,117177,0,(NULL),1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,What valuation did a single Bitcoin surge past in late August ?,"$35,000 ","$65,000 ","$50,000 ","$15,000 ",,C,storage/questions/images/ZWZCa1629731518411.jpg,,,1,117379,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which actress became the fastest Instagram user to gain 1M followers, in approximately one hour, in August 2021?",Megan Fox,Anna Kendrick,Anne Hathaway,Angelina Jolie,,D,storage/questions/images/2EI3e1629732016602.jpg,,,1,117407,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"What is the name of the upcoming Amazon series featuring Nicole Kidman, currently being filmed in Hong Kong, based on a novel by Janice Y.K. Lee ?",Lord of the Rings,Expats,Savages,The Undoing  - Season 2,,B,storage/questions/images/g4zkw1629732500311.jpg,,,1,117431,0,,1,1
BREAKING NEWS,NONE,JUNIOR,30,United Kingdom,"Which country did US President Joe Biden, recently extract all US military troops from?",Pakistan,Azerbijan,Afghanistan,Kazakhstan,,C,storage/questions/images/FBDG01629732865325.jpg,,,1,117455,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which violins, worth a combined 146 million pund, were recently brought together for one of the most expensive recordings in the world ?",Stradivarius,Steinway,Fiddlerman,Black Stratocaster,,A,storage/questions/images/WAYC51629733224622.jpg,,,1,117467,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"With 22 gold medals, which nation finished fourth behind the USA, China and Japan, at the Tokyo Olympics?",Great Britain,Australia,ROC,Germany,(NULL),A,storage/questions/images/xcNiH1629735355905.jpg,,,1,117505,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Which team did NOT feature in the UEFA Euro 2020 semi finals?,Denmark,Spain,Germany,England,(NULL),C,storage/questions/images/DnAdW1629735740920.jpg,,,1,117519,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Which former England cricketer, turned winemaker and lord, was recently appointed trade envoy to Australia?",Sir Len Hutton,Kevin Pietersen,Sir Ian Botham,Graham Gooch,,C,storage/questions/images/lEJsR1629736169655.jpg,,,1,117539,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Whilst filming Mission: Impossible 7, Tom Cruise ordered what dish twice, whilst eating at Birmingham restaurant Asha's?",Aloo Tikka Burger,Paneer Tikka Wrap,Lamb Rogan Josh,Chicken Tikka Masala,(NULL),D,storage/questions/images/lLyG31629736775277.jpg,,,1,117556,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Taking place in September 2021, what is the women's biennial golf tournament, contested by teams representing Europe and the United States known as?",Ryder Cup,Solheim Cup,Evian Championship,Zaharias Cup,,B,storage/questions/images/iK1ks1629737138334.jpg,,,1,117561,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Taking place at the US golf course pictured here, in September 2021, where will be this year's Ryder Cup be hosted?",Whistling Straits,Carnoustie,St. Andrews,Augusta National,(NULL),A,storage/questions/images/ledq11629737531273.jpg,,,1,117572,0,,0,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Which member of Little Mix recently gave birth to twins?,Jesy Nelson,Jade Thirlwall,Perrie Edwards,Leigh-Anne Pinnock,(NULL),D,storage/questions/images/lC2DB1629737745116.jpg,,,1,117584,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which zombie apocalypse TV show, featuring protagonist Rick Grimes, announced that Season 11, will be its last?",The Walking Dead,Z Nation,Fear the Walking Dead,In The Flesh,(NULL),A,storage/questions/images/7iyyR1629738256245.jpg,,,1,117606,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which supermarket chain saw it's stock price increase, following reports of interest from a US private equity firm, for more than 7bn pound?",Sainsbury's,M & S Food,Tesco,Morrisons,,A,storage/questions/images/5mz5q1629738667790.jpg,,,1,117620,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Analysis by New Street Consulting Group found that women on FTSE 100 boards are on average paid how much less, than their male counterparts?",13%,25%,73%,55%,(NULL),C,storage/questions/images/yEEbU1629739093277.jpg,,,1,117635,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN",30,United Kingdom,"Elon Musk announced that he will be launching which humanoid robot prototype, designed to do ""boring, repetitious and dangerous"" work, in 2022?",Elon Android,Tesla Bot,Hot Bot,Humanoid 2.0,,B,storage/questions/images/urzYN1629739571400.jpg,,,1,117642,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which US mobile network recently confirmed that more than 40 million customers' data was stolen, in a security breach?",Vodafone,O2,T-Mobile,Three,,C,storage/questions/images/et6K31629740008890.jpg,,,1,117706,0,,1,1
BREAKING NEWS,NONE,TEEN,30,United Kingdom,Which environmental movement recently carried out protests in the UK 'targeting the root cause of climate crisis' ?,Earth Justice,Extinction Rebellion,Thunberg's Throng,Greenpeace,,B,storage/questions/images/ounhA1629740704674.jpg,,,1,117710,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,A 2021 US experiment saw hydrogen isotopes heated to produce "more than 10 quadrillion watts of fusion power". What is this process known as?,Hydrogen Fusion,Nuclear Fusion,Carbon Capture,Solar Fueling,(NULL),B,storage/questions/images/HgXgN1629741215423.jpg,,,1,117715,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Which European club was Liverpool midfielder, Xherdan Shaqiri sold to for 9.5m pound?",Bayern Munich,Inter Milan,Stoke City,Lyon,(NULL),D,storage/questions/images/qYYGA1629741605046.jpg,,,1,117726,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"This 13-year-old skateboarder, and youngest Team GB athlete, secured a bronze medal at the Tokyo Olympics. What is her name?",Sky Brown,Lizzie Armanto,Rayssa Leal,Sakura Yosozumi,,A,storage/questions/images/xuQB81629741960930.jpg,,,1,117746,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Manchester City recently signed Jack Grealish for a record-breaking 100m pound, from which other Premiership club did he make the transfer?",Leeds United,Burnley F.C.,Aston Villa F.C.,Crystal Palace F.C.,,C,storage/questions/images/fjQs81629743609124.jpg,,,1,117758,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Flash floods in Humphreys County, west of Nashville, resulted in dozens of casualties in late August 2021, in which US state?",Tennessee,Louisiana,Arkansas,New York,,A,storage/questions/images/RXgzl1629744385316.jpg,,,1,117782,0,,0,1
BREAKING NEWS,NONE,"JUNIOR,TEEN",30,United Kingdom,"The B.1.617.2 variant of Covid-19, contributed to a surge in cases in India and now throughout the globe. What is it better known as?",Alpha,Beta,Charlie,Delta,(NULL),D,storage/questions/images/jH7SB1629744977603.jpg,,,1,117787,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Which Cuban welterweight boxer recently defeated Manny Pacquiao by decision, to retain his WBA title?",Yordenis Ugas,Timothy Bradley,Floyd Mayweather Jr.,Gervonta Davis,,A,storage/questions/images/TmP7D1629745302556.jpg,,,1,117798,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which crime recently became the most common in the Isle of Man, following a rise during the coronavirus pandemic?",Burglary,Online fraud,Motor vehicle theft,Gang violence,(NULL),B,storage/questions/images/5HqKt1629745680412.jpg,,,1,117814,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"The PSTN technology that currently powers landline telephones in the UK, is to be switched off in 2025. What does PSTN stand for?",Portable Synchronized Telephone Network,Public System Telephone Network,Public Switched Telephone Network,Portable System Telephone Network,,C,storage/questions/images/nlnQI1629745953053.jpg,,,1,117822,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Who is this Team GB Olympic gold medalist boxer?,Laila Ali,Katie Taylor,Claressa Shields,Lauren Price,(NULL),D,storage/questions/images/PV3uu1629746317945.jpg,,,1,117828,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,Workers for which cereal brand have recently gone on strike in a dispute over pay for unsocial hours?,Kelloggs Cornflakes,Ready Brek,Weetabix,Coco Pops,,C,storage/questions/images/FyMY31629746717698.jpg,,,1,117832,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Directors at Vectura, have recommended shareholders accept a 1bn pound bid from tobacco giant Philip Morris International. What do Vectura produce?",Inhaled medicines and devices,Nicotine patches,Vape pens,Benzene,(NULL),A,storage/questions/images/5kxnD1629747150079.jpg,,,1,117840,0,,0,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,German Chancellor Angela Merkel has said further sanctions may be imposed on Russia if it uses which controversial gas pipeline against Ukraine?,West-East Gas Pipeline,Nord Stream 2,Keystone Pipeline,Druzhba Pipeline,(NULL),B,storage/questions/images/hFDsV1629747564805.jpg,,,1,117855,0,,0,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"With a recent video release explaining its technology, what is the name of the high-speed Virgin vacuum train, which is set to transport passengers at 670 miles per hour?",Galactic,Atlantic,Hyperloop,Space X,(NULL),C,storage/questions/images/ItAsx1629755848923.jpg,,,1,117887,0,,0,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,NASA's Mars rover recently spotted one of the red planet's natural satellites (moons). What is it called?,Deimos,Ganymede,Charon,Triton,(NULL),A,storage/questions/images/CcYqP1629756299143.jpg,,,1,117909,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Which US singer posted her very first TikTok video in late August?,Beyonce,Taylor Swift,Lady Gaga,Ariana Grande,(NULL),B,storage/questions/images/6Z0FZ1629757006733.jpg,,,1,117949,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"2021 has seen a significant increase in demand for screen-based interactive home gyms. All, but which of the following are home gym products?",Peloton,Mirror,Reflect,Tonal,(NULL),C,storage/questions/images/4AKpC1629757571513.jpg,,,1,118005,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"American YouTuber, Jake Paul, is set to fight which UFC welterweight, promising to get a tattoo, proclaiming his love for his opponent, should he lose?",Kamaru Usman,Leon Edwards,Gilbert Burns,Tyron Woodley,(NULL),D,storage/questions/images/GImo11629758026441.jpg,,,1,118033,0,,0,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Black Panther 2 will introduce a new female hero in July 2022, played by Dominique Thorne. What is the name of Marvel character she will be playing?",Ironheart,Storm,Nakia,Black Widow,,A,storage/questions/images/T8LqZ1629758452604.jpg,,,1,118049,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"What syndrome have deployed American diplomats reported, with symptoms that include hearing piercing sounds at night and feeling intense pressure in their face, followed by pain, nausea and dizziness?",Havana Syndrome,Beijing Syndrome,Hanoi Syndrome,Singapore Syndrome,,A,storage/questions/images/HF1ur1629812600092.jpg,,,1,118133,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"The world's first 3D-printed ____ ____ was recently revealed by scientists at Osaka University, grown from stem cells in their lab.",Human ear,Chocolate cupcake,Porcelain veneers,Wagyu beef,,D,storage/questions/images/sSK7J1629814608613.jpg,,,1,118157,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Peloton recently announced the future release of what new home exercise equipment, which will be added to their bike & treadmill?",A rowing machine,A stepmill,A heavy bag,An elliptical cross trainer,,A,storage/questions/images/Xl8Zq1629815533073.jpg,,,1,118189,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"A woman was recently banned from a Belgian zoo, due to her 'close relationship' with Chita, causing him to be ostracised from others in his community. What species is Chita?",Cheetah,Meerkat,Gorilla,Chimpanzee,,D,storage/questions/images/z7nZg1629816614421.jpg,,,1,118209,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Media outlets reported that the CIA director (left) secretly met with a senior Taliban leader in Kabul, to discuss the ever-evolving crisis in Afghanistan. What is his name?",Mike Pompeo,John Brennan,William Burns,Antony Blinken,(NULL),C,storage/questions/images/JNFZw1629817154597.jpg,,,1,118241,0,,0,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"University of Cambridge researchers have discovered that the episodic memory of what creature, does not decline with age, different to what we see in humans?",Elephants,Cuttlefish,Chimpanzees,Dolphins,(NULL),B,storage/questions/images/I99Gz1629817787848.jpg,,,1,118265,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Europe's famous wandering Wally (pictured here), reappeared in Ireland in late August, having damaged several small boats, including sinking one. What animal is Wally?",Sea lion,Elephant Seal,Walrus,Wobbegong,,C,storage/questions/images/f7Rwf1629818559130.jpg,,,1,118309,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Tom Holland recently shared a new trailer for the highly anticipated new film, No Way Home, from which Sony/ Marvel film franchise?",Iron Man,Star Wars,Spider-Man,Avengers,(NULL),C,storage/questions/images/7SIIw1629819132561.jpg,,,1,118333,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Which Top Gun actress did Sir Michael Parkinson recently offer an apology to, following their infamous interview in 2003?",Helen Mirren,Meg Ryan,Meryl Streep,Kelly McGillis,,B,storage/questions/images/FXD0V1629819862437.jpg,,,1,118381,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Which couple were the winners of Love Island 2021?,Rosie and Jim,Kaz and Tyler,Chloe and Toby,Millie and Liam,(NULL),D,storage/questions/images/nFxF21629820099209.jpg,,,1,118394,0,,1,1
