CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Which HBO TV series was renewed for a fourth season, only 2 episodes into its current and 3rd season?",The White Lotus,FBOY Island,Succession,Wahl Street,(NULL),C,vpuQU1635438558839.jpg,,,1,142797,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Josh Cavallo recently became the world's only current openly gay male top-flight professional footballer. Which club is he with?,Fotbal Club FCSB,Auckland City FC,Legia Warsaw,Adelaide United,,D,gcBVS1635438545802.jpg,,,1,142801,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Where will the 2022 Winter Olympics be held?,Beijing,PyeongChang,Milan,Tokyo,(NULL),A,TA8HL1635438532883.jpg,,,1,142803,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Which London football club has been granted planning permission to increase matchday capacity to 62,500?",Chelsea,West Ham,Charlton Athletic,Crystal Palace,,B,lzcYA1635438518609.jpg,,,1,142815,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Which footballer sparked a backlash from the sport's pundits, having won September's Premiership Player of the Month?",Mohammed Salah,Michail Antonio,Cristiano Ronaldo,Jadon Sancho,(NULL),C,IaAsv1635438499186.jpg,,,1,142818,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Who wasn't on the podium after October's US Formula One Grand Prix?,Max Verstappen,Lewis Hamilton,Sergio Perez,Valtteri Bottas,,D,ZuB1C1635438486584.jpg,,,1,142821,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which broadcaster said: ""If we don't act now, it'll be too late."" ahead of the UN climate summit?",Sir David Attenborough,Greta Thunberg,David Suzuki,Sir Trevor McDonald,(NULL),A,bEZPJ1635438471346.jpg,,,1,142829,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which Californian-based company surpassed a market value of Dollar 1 trillion recently, making it the fifth such firm to reach the milestone?",Alphabet,Tesla,Microsoft,Facebook,,B,N7Nde1635438457448.jpg,,,1,142837,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Ikea is buying the former flagship central London store of which retail chain, for Dollar 378m, following the collapse of the retail empire?",New Balance,Debenhams,Topshop,UNIQLO,,C,N3nzO1635438439375.jpg,,,1,142845,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"The UK agreed a free trade deal in October with which antipodean country, saying it will benefit consumers and businesses?",Norway,Australia,South Africa,New Zealand,,D,9prpN1635438421372.jpg,,,1,142847,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Amazon is to offer one-off payments of up to how much, in order to attract staff in UK regions where there is high demand for labour?","pound3,000","pound1,500","pound6,000","pound12,000",,A,FtMS91635438403850.jpg,,,1,142849,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,The spending limit on each use of a contactless card has now risen from pound45 to what amount?,pound65,pound100,pound99,pound200,,B,AOVe91635438386983.jpg,,,1,142851,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which pizza chain says it intends to hire more than 8,000 drivers in the UK and Ireland in the run-up to Christmas?",Papa John's,Zizzi,Domino's Pizza,Pizza Hut,(NULL),C,4xORf1635438373732.jpg,,,1,142853,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,Which country's legislature passed a new law banning films deemed to violate China's national security interests?,Australia,Taiwan,India,Hong Kong,,D,HG1UV1635438353844.jpg,,,1,142855,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"A man pleaded guilty to stalking, by sending intimidating comments, to which former BBC Breakfast presenter and her adult daughter on Instagram?",Louise Minchin,Razia Iqbal,Naga Munchetty,Kasia Madera,(NULL),A,Id8wd1635438303043.jpg,,,1,142859,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Google claims its latest smartphone can erase unwanted objects and people from photographs. Which model is it?,Versa 3,Pixel 6,Chromebook 5,Pixel A-series,(NULL),B,5l03K1635438287238.jpg,,,1,142860,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,TRUTH Social is a new social media platform launched by whom?,Jared Kushner,Steve Bannon,Donald Trump,Alex Jones,(NULL),C,2id7H1635438270331.jpg,,,1,142872,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Which supermarket chain opened its first checkout-free store in central London, where people can shop without having to scan a product?",Marks & Spencer,Waitrose & Partners,Sainsbury's,Tesco,,D,CCRcA1635438256179.jpg,,,1,142884,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which Netflix show was watched by 111 million users in its first 28 days, becoming Netflix's biggest ever series launch?",Squid Game,Bridgerton,Stranger Things,Lupin,(NULL),A,IG6tN1635438243626.jpg,,,1,142887,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Which two US politicians did Meghan Markle write to recently, advocating for paid parental leave?",Joe & Jill Biden,Nancy Pelosi & Chuck Schumer,Kamala Harris and Kyrsten Sinema,Mitch McConnell and Kevin McCarthy,(NULL),B,Tu8b21635438224471.jpg,,,1,142895,0,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN",35,United Kingdom,"The Black Eyed Peas want to do all, but which of the following?",Rock yo body,Party all night,Go for a ride,Dance in the lights,,B,,,ICU3D1636895375240.mp3,2,146492,0,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN,ADULT",35,United Kingdom,Billie Eilish's guy is everything except what?,"""Just can't get enough guy""","""Chest always so puffed guy""","""Only likes ketchup guy""","""Like it really rough guy""",,C,,,ef63w1636903158919.mp3,2,146532,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,What instrument does Marty McFly play in 'Back to the Future' with Marvin Berry and the Starlighters?,Electric guitar,Drums,Double bass,Saxophone,,A,,,GkUEs1636904038220.mp3,2,146536,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",35,United Kingdom,"In which country did Swedish DJ, Avicii, sadly pass away in 2018?",Sweden,Oman,Thailand,Singapore,,B,,,1FxJV1636904795049.mp3,2,146538,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,What shoes does David Bowie want you to put on "and dance the blues"?,Blue,Suede,Red,Dancing,,C,,,m2MR11636906304726.mp3,2,146540,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Who is this singer's singing sister?,Natasha,Miley,Billie,Janet,,A,,,a1lm21636907908699.mp3,2,146552,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Stevie recorded all but which of these wonderful songs?,Master Blaster,The Dock of the Bay,Isn't She Lovely,Part-Time Lover,,B,,,m6y6y1636908625904.mp3,2,146564,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Who was the singer in this Australian pop duo?,Darren Hayes,Andy Bell,Dave Stewart,Richard Carpenter,,A,,,gO20m1636909543964.mp3,2,146573,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Who has their breath taken away along with Tom Cruise?,Elisabeth Shue,Kim Basinger,Heather Locklear,Kelly McGillis,,D,,,Qe2dX1636911986109.mp3,2,146577,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",35,United Kingdom,Who features on this track with The Weeknd?,Calvin Harris,Lana Del Rey,Daft Punk,Ariana Grande,,C,,,QRHBs1636915770945.mp3,2,146584,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",35,United Kingdom,All but which of the following are also hits of The Weeknd's?,Can't Feel My Face,God's Plan,I Feel It Coming,Save Your Tears,,B,,,CfMdV1636916573996.mp3,2,146586,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Which Guns N' Roses' song features this iconic guitar solo?,Don't Cry,Sweet Child O' Mine,November Rain,Patience,,C,,,282Hz1636918423658.mp3,2,146589,0,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN,ADULT",35,United Kingdom,Which song does Ariana Grande's '7 Rings' sample from?,Edelweiss,My Favorite Things,The Sound of Music,Sixteen Going on Seventeen,"The sample is taken from the song, 'My Favorite Things', in the film, 'Sound of Music'!",B,,,V9JZk1636922308137.mp3,2,146598,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Who hasn't released a version of 'The Power of Love'?,Celine Dion,Pat Benatar,Jennifer Rush,Laura Branigan,,B,,,QAcbn1636924793714.mp3,2,146603,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",35,United Kingdom,Name the 'Attention' singer.,Charlie Puth,Shawn Mendes,Justin Bieber,Nick Jonas,,A,,,4Q0cS1636925808204.mp3,2,146606,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",35,United Kingdom,What's the next verse's first line?,"""And now I'm all up on ya""","""I know that dress is karma""","""You just want attention""","""You've been runnin' round""",,A,,,grGfm1636927858484.mp3,2,146608,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",35,United Kingdom,Where are this helmeted electronic duo from?,Canada,Germany,Sweden,France,,D,,,Yr6jC1636929387281.mp3,2,146613,0,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN,ADULT",35,United Kingdom,What is Ed Sheeran in the 'Bad Habits' video?,Vampire,Zombie,Wizard,Ghost,,A,,,zeWlC1636930450778.mp3,2,146615,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,What's the first line of this Eminem & Dr. Dre classic?,"""Who you think brought you the oldies""","""Y'all know me, still the same O.G.""","""Gave you a tape full of dope beats""","""Did y'all think I'mma let my dough freeze""",,B,,,JLjOq1636931265174.mp3,2,146621,0,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN,ADULT",35,United Kingdom,What's the next lyric?!,"""I'm better on the other side""","""Aren't you the guy who tried to""","""Hurt me with the word ""goodbye""?""","""Though it took some time to""",,B,,,sBXYI1636931941221.mp3,2,146625,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Name the colourful band.,Simply Red,Deacon Blue,The Bluetones,Ocean Colour Scene,,B,,,kZGjy1636999438173.mp3,2,146691,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Name the 90s artist.,Nightcrawlers,Moloko,Baby D,La Bouche,,C,,,8SQo11637002520737.mp3,2,146699,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,What album is this song from?,The Score,Ironic,Uninvited,Jagged Little Pill,,D,,,QvGer1637000930311.mp3,2,146702,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",35,United Kingdom,Which of the following is Ed not doing in the chorus?,Driving at 90,Singing to Tiny Dancer,Watching the sunset,Running from the law,"Ed's ""Running from the law"" in the following verse, not in the chorus!",D,,,UbIwA1637005458064.mp3,2,146724,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,"Name the American band, fronted by Amy Lee.",Evanescence,Within Temptation,Paramore,Linkin Park,Evanescence - My Immortal,A,,,0pddu1637008196681.mp3,2,146732,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,"Who didn't star in the 1984 American musical, which featured this iconic Bonnie Tyler song?",Sarah Jessica Parker,Cynthia Nixon,Kevin Bacon,Lori Singer,"Holding Out for a Hero from the 1984 film, Footloose!",B,,,doQ5m1637014103955.mp3,2,146762,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Name the artist!,Gladys Knight,Chaka Khan,Aretha Franklin,Diana Ross,,B,,,3rCVh1637014756713.mp3,2,146765,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",35,United Kingdom,Which artist sings the lead vocals on Clean Bandit's 'Symphony'?,Zara Larsson,Anne-Marie,Jess Glynne,Julia Michaels,,A,,,w5DRU1637019729025.mp3,2,146768,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Which music genre does this British band hate?,Pop,Soul,Rock,Jazz,"The 1988 song 'Turn Back the Clock' from British band, Johnny Hates Jazz!",D,,,zYk2f1637020463035.mp3,2,146770,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Which singer/ band performed this 'Back to the Future' classic?,Peter Cetera,Starship,Kenny Loggins,Huey Lewis and the News,,D,,,ILXvt1637021001532.mp3,2,146774,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Where were this Cuban singer's supporting band members from?,Miami,London,New York,Las Vegas,Gloria Estefan and the Miami Sound Machine!,A,,,f03OF1637022037988.mp3,2,146779,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Who's the singer?,Dave Gahan,Simon Le Bon,Michael Hutchence,Roland Lee Gift,,C,,,ifS4g1637022784237.mp3,2,146781,0,,1,1
SOUND AND MUSIC,NONE,ADULT,15,United Kingdom,Who's the artist!?,Richard Marx,Phil Collins,Kenny Loggins,Michael Bolton,Michael Bolton - How Can We Be Lovers (1989),D,,,0CesO1637023747064.mp3,2,146783,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",35,United Kingdom,"In what language, other than English, does Lady Gaga also sing in 'Bad Romance'?",French,Spanish,Italian,Swedish,,A,,,ToTbf1637025497295.mp3,2,146789,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",35,United Kingdom,"Which American country singer features on Zedd's 'In The Middle', performing lead vocals?",Anne-Marie,Maren Morris,Zara Larsson,Jesy Nelson,,B,,,ZeRrN1637026882892.mp3,2,146794,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,On which other hit single did this duo feature together?,Ebony and Ivory,Say Say Say,Just Good Friends,The Way You Make Me Feel,Ebony and Ivory was by Paul McCartney and Stevie Wonder!  The Girl is Mine and Say Say Say are both by Paul McCartney and Michael Jackson!,B,,,Yp20l1637079336187.mp3,2,146797,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,"In which long-running HBO TV series, did this Journey song feature in the enigmatic final scene of the final episode?",The Sopranos,The Wire,Mad Men,Six Feet Under,,A,,,2Wwyy1637080516109.mp3,2,146801,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,What's Des'ree's first philosophical lyric?,"""Herald what your mother said""","""Challenge what the future holds""","""Listen as your day unfolds""","""Lovers, they may cause you tears""",,C,,,rsXXT1637081421743.mp3,2,146804,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Who wouldn't we see running along the beach to this TV show theme song?,David Hasselhoff,Yasmine Bleeth,Pamela Anderson,Susan Ward,"This is of course, the Baywatch theme tune!",D,,,4uZat1637082144888.mp3,2,146807,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Name the UK garage duo.,The Artful Dodger,DJ Luck & MC Neat,Oxide & Neutrino,Sweet Female Attitude,,A,,,z115P1637083014087.mp3,2,146809,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Name the artist.,Sheryl Crow,Faith Hill,LeAnn Rimes,Shania Twain,,D,,,iDcM21637083564533.mp3,2,146811,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",35,United Kingdom,Name the song!,Basket Case,Boulevard of Broken Dreams,When I Come Around,American Idiot,,C,,,BtmGT1637084070162.mp3,2,146813,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Name the artist!,Timbaland,Ginuwine,Mario Winans,R. Kelly,,B,,,f96Yr1637085034117.mp3,2,146815,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",35,United Kingdom,Which location appears first in the Game of Thrones opening credits?,Kings Landing,The Wall,Winterfell,Pentos,,A,,,yVYxS1637085492424.mp3,2,146817,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Name the band!,Mr. Mister,Level 42,Mike and the Mechanics,Johnny Hates Jazz,,C,,,fdWNz1637086128551.mp3,2,146819,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,What's Madonna's opening line?!,"""When you make my love come down""","""So baby, won't you set me free?""","""Something in your eyes is making""","""Something in the way you love me""","""Something in your eyes is making"" is the (very similar) opening line of the second verse!",D,,,usRps1637086891223.mp3,2,146822,0,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN,ADULT",35,United Kingdom,"What's the next lyric in this Mariah Carey cover, Christmas classic?","""Don't care about the presents""","""Won't even wish for snow""","""Don't need to hang my stocking""","""Just want you for my own""",,A,,,UnRXZ1637087679935.mp3,2,146825,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Who wasn't one of the original three Sugababes?,Amelle Berrabah,Siobhan Donaghy,Keisha Buchanan,Mutya Buena,,A,,,CF3681637089618768.mp3,2,146830,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,"Who was part of the club in the iconic 80s film, featuring this Simple Mind's song?",Molly Ringwald,Rob Lowe,Matthew Broderick,Elisabeth Shue,"Molly Ringwald featured in the 1985 classic, The Breakfast Club!",A,,,jbSQl1637090803362.mp3,2,146832,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Name this band's lead vocalist.,Damon Albarn,Chris Martin,Jarvis Cocker,Richard Ashcroft,,D,,,X9mz61637091543382.mp3,2,146834,0,,1,1
