CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Which scientist came up with the modern periodic table?,Mendeleev,Faraday,Curie,Franklin,(NULL),A,n9m0U1622044640511.jpg,,,1,77670,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What do all the elements in a period have in common?,Same number of protons,Same number of electrons,Same number of electron shells,Same number of neutrons,(NULL),C,yNUOl1622044900546.jpg,,,1,77678,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What do Francium and Sodium have in common?,Option A,Option B,Option C,Option D,(NULL),B,wuD0H1622045281693.jpg,,,1,77686,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What is the atomic number equal to?,Protons and Neutrons,Neutrons,Electrons,Protons,(NULL),D,qtJYy1622045452812.jpg,,,1,77694,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,"Which of the following is a good conductor of electricity, silver coloured, and a low density metal?",Magnesium,Carbon,Fluorine,Bromine,(NULL),A,kTq2Z1622045685790.jpg,,,1,77718,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What do the elements within a group have in common?,Same mass number,Similar properties,Same Atomic Number,Similar appearance,(NULL),B,n9gjS1622046469168.jpg,,,1,77726,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Lithium is part of a group including Potassium and Caesium. What is this group known as?,Noble Gases,Rare-Earth metals,Alkali Metals,Non-Metals,(NULL),C,NSRjl1622046898046.jpg,,,1,77734,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Mass number is equal to the number of _____________?,Neutrons and protons,Electrons and neutrons,Electrons and protons,Protons only,(NULL),A,iHijc1622047134679.jpg,,,1,77742,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,How many electrons are shared in a single covalent bond?,One,One pair,Two pairs,Three,(NULL),B,eMqJ31622047369953.jpg,,,1,77750,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Which of the following is the correct word equation for a covalent bond?,Option A,Option B,Option C,Option D,(NULL),D,O8XrG1622047768038.jpg,,,1,77758,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Which of the following represents a molecule of Carbon Dioxide?,C=O=O,O-C-O,O=C=O,C-O-O,(NULL),C,u6RKc1622047899693.jpg,,,1,77766,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Which of the following does not involve ionic bonding?,Option A,Option B,Option C,Option D,(NULL),A,4NxY41622048317532.jpg,,,1,77774,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Why are the alkali metals reactive?,Option A,Option B,Option C,Option D,(NULL),D,PAueS1622048930106.jpg,,,1,77782,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Which is correct in order of reactivity from lowest to highest?,Option A,Option B,Option C,Option D,(NULL),C,BSwuD1622049942524.jpg,,,1,77798,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What happens to a metal when it forms a bond with a non metal?,It becomes a negative ion,It becomes a positive ion,The metals share their electrons,The metals gain electrons,(NULL),B,O6VE01622050775561.jpg,,,1,77806,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Calcium is a group II metal. When it reacts with Oxygen how many electrons does it transfer?,2,1,3,4,(NULL),A,q42hX1622057979965.jpg,,,1,77822,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,When Chlorine reacts with Sodium what happens?,Option A,Option B,Option C,Option D,(NULL),A,ooUTZ1622058420094.jpg,,,1,77830,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Which subatomic particles are involved in chemical bonding?,Neutrons,Protons,Electrons,All of the above,(NULL),C,4mYiM1622058526502.jpg,,,1,77838,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,How much water is produced?,248g,40g,96g,72g,(NULL),D,ojDHp1622058881609.jpg,,,1,77854,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,The complete combustion of methane is given by which of the following?,Option A,Option B,Option C,Option D,(NULL),A,BHdZe1622059681346.jpg,,,1,77862,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,When hydrocarbons are burnt they produce particulates that cause which of the following?,Global warming,Global dimming,Global pollution,Hole in the Ozone layer,(NULL),B,AwOng1622059809336.jpg,,,1,77870,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Which of the following is an alkane?,Propene,Ethene,Heptane,Sulphate,(NULL),C,SfHFL1622059998712.jpg,,,1,77878,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What is the process of breaking down long chain hydrocarbons into smaller ones called?,Combustion,Fracking,Reducing,Cracking,(NULL),D,cFZy31622060640729.jpg,,,1,77886,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Which of the following is a property of a short chain hydrocarbon?,All of the above,Volatile,Flammable,Low boiling point,(NULL),A,oESUf1622061991770.jpg,,,1,77894,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What is the name of the process that separates the hydrocarbons in crude oil?,Reduction,Fractional distillation,Electrolysis,Filtration,(NULL),B,CeRj51622062131442.jpg,,,1,77902,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,The formula of any alkane can be worked out from which of the following?,Option A,Option B,Option C,Option D,(NULL),A,Mrwfh1622062466570.jpg,,,1,77910,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Hydrocarbons are best described as?,Option A,Option B,Option C,Option D,,B,1FmKB1622063012922.jpg,,,1,77918,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What is Crude Oil a mixture of?,Hydrocarbons,Coal and Oil,Carbon based chemicals,Cooking Oils,,A,XvTMY1652970734190.jpg,,,1,77926,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What is the inner core of the Earth made from?,Liquid Iron,Solid Iron and Nickel,Liquid Iron and Nickel,Solid Iron,(NULL),B,sECLQ1622063560338.jpg,,,1,77934,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Why do major earthquakes and volcanoes only occur in specific areas?,Option A,Option B,Option C,Option D,(NULL),C,OQjZJ1622063868094.jpg,,,1,77942,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,In which layer of the Earth is the temperature highest?,Upper Mantle,Lower Mantle,Crust,Inner Core,(NULL),D,cXe751622064058333.jpg,,,1,77950,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What causes tectonic plates of the Earth to move around continuously?,Option A,Option B,Option C,Option D,(NULL),B,LnVeS1622119561352.jpg,,,1,77958,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What property of Nitrogen makes it suitable for use in food packaging?,It's an inert gas,It's lightweight,It doesn't smell,It's natural,(NULL),A,dg4BP1622119717558.jpg,,,1,77966,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,"Which of the following has had the largest contribution to the increase in Carbon Dioxide in the atmosphere, since the early 19th Century?",Producing vehicles,Building homes,Burning fossil fuels,Increased population,(NULL),C,NeJDv1622119884143.jpg,,,1,77990,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Why is Argon suitable for use in light bulbs?,It's natural,It's lightweight,It's colourless,It's an inert gas,(NULL),D,SVGQN1622120388961.jpg,,,1,78026,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,How is Argon extracted from the air?,Electrolysis,Filtration,Fractional distillation,Reduction,(NULL),C,YBwZT1622120753947.jpg,,,1,78030,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Which gas makes up most of the atmosphere?,Argon,Oxygen,Carbon Dioxide,Nitrogen,(NULL),D,cZg9B1622121014766.jpg,,,1,78046,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Which of the following is/ are found in small quantities in air?,Argon,All of the above,Helium,Hydrogen,(NULL),B,arFC91622120910937.jpg,,,1,78054,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What is the main impurity found in Iron from a blast furnace?,Cobalt,Calcium,Copper,Carbon,(NULL),D,aA5t51622121209442.jpg,,,1,78062,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What property allows metals to be removed from the Earth in their pure form?,Reactive,Unreactive,High melting point,Low melting point,(NULL),B,A4F3J1622121307222.jpg,,,1,78070,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What is the term for extracting Iron from ore in a blast furnace?,Blasting,Melting,Smelting,Cracking,(NULL),C,Yi3sX1622121469831.jpg,,,1,78078,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Why do ores of reactive metals need to be molten for the extraction to work?,Option A,Option B,Option C,Option D,(NULL),A,ytqD91622121756453.jpg,,,1,78086,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Which of these metals cannot be extracted using Carbon?,Calcium,Tin,Gold,Silver,(NULL),A,dn1kw1622122395745.jpg,,,1,78094,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Which of these metals can be extracted using Carbon?,Potassium,Copper,Magnesium,Sodium,(NULL),B,bw7VP1622123004723.jpg,,,1,78102,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,"During electrolysis of reactive metal ores, which electrode attracts metal ions?",It stays in the liquid,Anode,Both of them,Cathode,(NULL),D,BTzFD1622123185655.jpg,,,1,78110,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Magnesium is used to separate Titanium from Titanium Chloride. What does this tell you about Magnesium and Titanium?,Option A,Option B,Option C,Option D,(NULL),A,ctwGo1622123845023.jpg,,,1,78126,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Reactive metals can be separated from their ores using which process?,Electrolysis,Blast Furnace,Distillation,Reduction,(NULL),A,ty2Vn1622124006714.jpg,,,1,78134,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Which of the following is the correct formula for the reduction of Copper Oxide?,Option A,Option B,Option C,Option D,(NULL),A,ptaZk1622124620801.jpg,,,1,78142,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,"When a wave changes speed as it crosses a boundary between mediums, it changes direction. What is this called?",Diffraction,Reflection,Refraction,Interference,(NULL),C,h4gjW1622125505531.jpg,,,1,78150,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Which of the following are types of wave behaviour?,Diffraction,Interference,Refraction,All of the above,(NULL),D,u6EKM1622125838149.jpg,,,1,78158,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What type of wave is created by a pebble in a pond?,Longitudinal wave,Electromagnetic wave,Mechanical wave,Light wave,(NULL),C,UCuYH1622126090199.jpg,,,1,78166,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What is the wave equation?,Option A,Option B,Option C,Option D,(NULL),B,Aa3Jx1622126422782.jpg,,,1,78174,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What is the time period of a wave?,Option A,Option B,Option C,Option D,(NULL),A,0XIFz1622127088455.jpg,,,1,78182,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What is the definition of amplitude?,Option A,Option B,Option C,Option D,(NULL),D,Drt0X1622127468747.jpg,,,1,78190,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Which of the following is an example of a longitudinal wave?,Seismic P-Waves,Seismic S-Waves,Light,Radio,(NULL),A,XaJfg1622127649950.jpg,,,1,78198,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What is the definition of a longitudinal wave?,Option A,Option B,Option C,Option D,(NULL),C,umS7e1622127832174.jpg,,,1,78206,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Which of the following is not an example of a transverse wave?,Light,Sound,Radio,X-Ray,(NULL),B,RkLVW1622127976447.jpg,,,1,78214,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What type of wave is defined by the particles oscillating perpendicular to the direction of travel of the wave?,Seismic P-Waves,Longitudinal,Sound,Transverse,(NULL),D,rEYaW1622128170685.jpg,,,1,78222,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,When a parachute opens which statement about the forces is true?,Air resistance increases,Weight decreases,Air resistance decreases,Weight increases,(NULL),A,xkgRz1622128424724.jpg,,,1,78230,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Which of the following are effects of forces?,Twist,Push,Pull,All the above,(NULL),D,4oANm1622128539464.jpg,,,1,78238,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Which of the following is not a force?,Friction,Mass,Thrust,Normal reaction,(NULL),B,1STaO1622128855874.jpg,,,1,78246,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,"To increase the force, a force multiplier can be used. Which of the following is a force multiplier?",Hydraulics,Spanner,Scissors,All of the above,(NULL),D,jz4ih1622129073627.jpg,,,1,78254,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What is the unit for Weight?,N,kg,g,Stone,(NULL),A,p81uf1622129414771.jpg,,,1,78262,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,"On Earth, what is the weight of a 50kg barbell?",50kg,500N,5N,500g,(NULL),B,9dxA71622129603097.jpg,,,1,78270,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,"When the forces acting on an object are unbalanced, it can cause the object to?",Slow down,Accelerate,Change direction,All of the above,(NULL),D,E8yw81622129790046.jpg,,,1,78278,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Newton's third law says?,Option A,Option B,Option C,Option D,(NULL),A,B0JeR1622130385551.jpg,,,1,78286,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What is the correct order of an organism organisation?,Option A,Option B,Option C,Option D,(NULL),B,xsJJz1622131163170.jpg,,,1,78294,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What is the name of this organelle?,Mitochondria,Nucleus,Ribosome,Chloroplast,(NULL),A,JVB9T1622131429654.jpg,,,1,78302,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,"When the forces acting on an object are balanced, how does it move?",Gradually slows down,Accelerates,At a constant speed,It will never move,(NULL),C,uiQpM1622139590171.jpg,,,1,78326,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Newton's second law says?,Option A,Option B,Option C,Option D,(NULL),D,GOdMA1622140197615.jpg,,,1,78348,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What is the National Grid?,Option A,Option B,Option C,Option D,(NULL),B,tQPXX1622140548547.jpg,,,1,78356,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Which part of the National Grid increases the current?,Step down transformer,Step up transformers,Pylons,Power cables,(NULL),A,SuZb41622139890309.jpg,,,1,78364,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Which of the following is part of the National Grid?,Pylons,Step up transformers,Step down transformers,All of the above,(NULL),D,VvufB1622140053604.jpg,,,1,78372,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,"When resistance increases, current _____?",Stays the same,Increases,Decreases,Stops completely,(NULL),C,pIfM91622140689129.jpg,,,1,78388,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,"When resistors are added in parallel, what happens to the total resistance?",Option A,Option B,Option C,Option D,(NULL),A,cBeB21622141554674.jpg,,,1,78396,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,"When resistors are added in series, what happens to total resistance?",Option A,Option B,Option C,Option D,(NULL),B,u5OgX1622141929528.jpg,,,1,78404,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What is true for the voltage in a parallel circuit?,Option A,Option B,Option C,Option D,(NULL),A,zqzPZ1622142492129.jpg,,,1,78420,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What happens to the current in a parallel circuit?,Option A,Option B,Option C,Option D,(NULL),D,ulrzb1622142949780.jpg,,,1,78428,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What happens to the value for current in a series circuit?,Option A,Option B,Option C,Option D,(NULL),C,iGf5g1622143462784.jpg,,,1,78436,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What state of matter is the material in at point X on the graph?,Gas,Liquid,Solid,Vacuum,(NULL),C,ho2Yh1622144015117.jpg,,,1,78452,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,The heating curve for water is shown in the diagram. What is happening at point X?,Condensing,Melting,Evaporating,Freezing,(NULL),B,PuciD1622144190046.jpg,,,1,78460,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What is the name given to an object that does not easily allow heat to transfer through it?,Insulator,Conductor,Radiator,Induction,(NULL),A,Krchf1622144436929.jpg,,,1,78468,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,"What would be the best colour to paint a radiator, to make sure it emits as much heat energy as possible?",White,Black,Silver,Red,(NULL),B,XYUOL1622144541875.jpg,,,1,78496,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Heat transfers most quickly through which of the following?,Plastic,Wood,Metals,Glass,(NULL),C,nDy8M1622144695685.jpg,,,1,78500,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Radiation transfers heat through which of the following?,Vacuum,Solids,Liquids and Gases,All of the above,(NULL),D,1ZCNN1622144804626.jpg,,,1,78508,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What minimises loss of heat energy by radiation through a vacuum flask?,Vacuum layer,Shiny silver surface,Plastic lid,Cork base,(NULL),A,wOhsR1622143642985.jpg,,,1,78528,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,"Machu Picchu is a 15th-century citadel located in southern Peru, constructed by which civilization?",Aztec civilization,Picchu civilization,Olmec civilization,Inca civilization,(NULL),D,sm5hx1621265135855.jpg,,,1,78532,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,The transfer of heat through a gas is called?,Convection,Conduction,Radiation,Dissipation,(NULL),A,HdbZo1622146200804.jpg,,,1,78540,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,The transfer of heat through a solid is called?,Convection,Conduction,Radiation,Dissipation,(NULL),B,hZyPa1622146335548.jpg,,,1,78548,0,,1,1
