CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,DI Alec Hardy and DS Ellie Miller are shown here in which UK mini-series?,Broadchurch,Happy Valley,Bodyguard,Collateral,(NULL),A,storage/questions/images/On the Box 82.jpg,,,1,124085,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,This 80s soap was set in which city?,Manchester,Liverpool,Newcastle,Exeter,(NULL),B,storage/questions/images/On the Box 83.jpg,,,1,124093,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,"What was the surname of Nat and Georgia, the brother/sister romance couple in 'Brookside'?",Corkhill,Dixon,Simpson,O'Leary,(NULL),C,storage/questions/images/On the Box 84.jpg,,,1,124097,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,"Which presenter is known for the catchphrase ""Nice to see you, to see you nice""?",Clive Anderson,Leslie Crowther,Bob Monkhouse,Bruce Forsyth,(NULL),D,storage/questions/images/On the Box 85.jpg,,,1,124101,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,Who might Sarah Michelle Gellar be slaying in this 90s series?,Vampires,Zombies,Ghosts,Monsters,(NULL),A,storage/questions/images/On the Box 86.jpg,,,1,124105,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,"John Cooper (left), who appeared on 'Bullseye' in 1989, was in the national press in 2009 for what reason?",Lottery Winner,Convicted Serial Killer,First Heart Transplant Recipient,Invented Bitcoin,(NULL),B,storage/questions/images/On the Box 87.jpg,,,1,124113,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Byker Grove' was set in which city?,Manchester,Glasgow,Newcastle,Leeds,(NULL),C,storage/questions/images/On the Box 88.jpg,,,1,124117,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,What is the name of the comedy starring Sharon Horgan and Rob Delaney?,Flowers,You're the Worst,Calamity,Catastrophe,(NULL),D,storage/questions/images/On the Box 89.jpg,,,1,124121,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Who hosts this TV quiz show?,Stephen Mulhern,Rob Brydon,Bradley Walsh,Andy Collins,(NULL),A,storage/questions/images/On the Box 90.jpg,,,1,124125,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,Who hasn't been a team captain on 'Celebrity Juice'?,Laura Whitmore,Keith Lemon,Fearne Cotton,Holly Willoughby,(NULL),B,storage/questions/images/On the Box 91.jpg,,,1,124129,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Who works for the 'Townsend Agency'?,Cagney and Lacey,Derry Girls,Charlie's Angels,Golden Girls,(NULL),C,storage/questions/images/On the Box 92.jpg,,,1,124137,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,What does everyone know in this classic show's theme song?,Password,Address,Taste,Name,(NULL),D,storage/questions/images/On the Box 93.jpg,,,1,124141,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,"Shows called Med, Fire and Blue, are all set in which US city?",Chicago,Boston,Baltimore,Miami,(NULL),A,storage/questions/images/On the Box 94.jpg,,,1,124145,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,All but which of these former footballers became TV presenters?,Chris Kamara,Lee Bowyer,Gary Lineker,Jimmy Hill,,B,storage/questions/images/On the Box 95.jpg,,,1,124153,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,Chris Packham presents TV programmes on which topic?,Cookery,Driving,Wildlife,Travel,(NULL),C,storage/questions/images/On the Box 96.jpg,,,1,124161,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,Name the TV Series?,Karate Kid,LaRusso's,Iron Fist,Cobra Kai,(NULL),D,storage/questions/images/On the Box 97.jpg,,,1,124169,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,Who's not in the image?,John Kreese,Johnny Lawrence,Miguel Diaz,Hawk,(NULL),A,storage/questions/images/On the Box 98.jpg,,,1,124177,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,What was the name of James Nesbitt's character in the ITV drama 'Cold Feet'?,Pete,Adam,John,David,(NULL),B,storage/questions/images/On the Box 99.jpg,,,1,124185,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,What's the prize money for the winner of each episode of 'Come Dine with Me'?,"$10,000 ","$2,000 ","$1,000 ","$5,000 ",(NULL),C,storage/questions/images/On the Box 100.jpg,,,1,124189,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Which 'Come Dine With Me' narrator is known for his sarcastic commentary?,Marcus Bentley,David Attenborough,Michael Palin,Dave Lamb,(NULL),D,storage/questions/images/On the Box 101.jpg,,,1,124193,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,What is the name of this popular American television talk show host?,Conan O' Brien,Jimmy Kimmel,Jon Stewart,Seth Meyers,(NULL),A,storage/questions/images/On the Box 102.jpg,,,1,124197,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,What is the name of the female character in the image?,Josie,Raquel,Rita,Carrie,(NULL),B,storage/questions/images/On the Box 103.jpg,,,1,124201,0,,1,1
ON THE BOX,NONE,JUNIOR,30,United Kingdom,The Rovers Return pub is a key location in which TV series?,EastEnders,Emmerdale,Coronation Street,Hollyoaks,(NULL),C,storage/questions/images/On the Box 104.jpg,,,1,124205,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,"Which 'Coronation Street' character was jailed in 1998, leading to national outrage?",Tracy Barlow,Ken Barlow,David Platt,Deidre Barlow,(NULL),D,storage/questions/images/On the Box 105.jpg,,,1,124209,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Who was the voice of 'Count Duckula'?,David Jason,Sean Connery,Stephen Fry,Richard Burton,(NULL),A,storage/questions/images/On the Box 106.jpg,,,1,124213,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,"All but whom, has hosted this quiz show?",Des Lynam,Carol Vorderman,Richard Whiteley,Nick Hewer,(NULL),B,storage/questions/images/On the Box 107.jpg,,,1,124217,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,Who was her successor?,Susie Dent,Anne Robinson,Rachel Riley,Cathy Hytner,(NULL),C,storage/questions/images/On the Box 108.jpg,,,1,124221,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,This TV judge grew up in which country?,Canada,South Africa,United Kingdom,Australia,(NULL),D,storage/questions/images/On the Box 109.jpg,,,1,124229,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Who is this 90s 'Crystal Maze' host?,Richard O'Brien,Craig Ferguson,Warwick Davis,Simon Amstell,(NULL),A,storage/questions/images/On the Box 110.jpg,,,1,124233,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,"Helen Baxendale has appeared in all, but which TV series?",Cuckoo,Catastrophe,Friends,Cold Feet,(NULL),B,storage/questions/images/On the Box 111.jpg,,,1,124237,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Who plays the role of Larry David in the TV comedy 'Curb Your Enthusiasm'?,David Letterman,Fred Savage,Larry David,Ted Danson,(NULL),C,storage/questions/images/On the Box 112.jpg,,,1,124241,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Which family lived in this Texan house in the 80s?,Carringtons,Bradys,Waltons,Ewings,(NULL),D,storage/questions/images/On the Box 113.jpg,,,1,124245,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,"Which actor is pictured here, winning 'Dancing on Ice'?",Joe Swash,James Jordan,Jake Quickenden,Alex Beresford,(NULL),A,storage/questions/images/On the Box 114.jpg,,,1,124249,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Who is this 'Dancing on Ice' champion?,James Jordan,Ray Quinn,Sam Attwater,Gary Lucy,(NULL),B,storage/questions/images/On the Box 115.jpg,,,1,124253,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,This image is taken from which US TV reality show?,Dance Moms,World of Dance,Dancing With the Stars,So You Think You Can Dance,(NULL),C,storage/questions/images/On the Box 116.jpg,,,1,124257,0,,1,1
