CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which 1968 Beatles song's inspiration was Paul McCartney's Old English Sheepdog?,All You Need Is Love,Lucy in the Sky With Diamonds,Martha My Dear,Penny Lane,,C,3NAoA1626105527437.jpg,,,1,2089,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Photographed here with Smokey Robinson (R), Berry Gordy Jr. (L) started which record company in 1959?",Motown,Motorcity Records,Soul City Records,A&M Records,(NULL),A,UuhHh1626105343515.jpg,,,1,2115,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Famke Janssen played alongside Pierce Brosnan in which bond movie?,GoldenEye,Tomorrow Never Dies,The World Is Not Enough,Die Another Day,(NULL),A,gTaX71622979171879.jpg,,,1,2288,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",25,United Kingdom,Who designed this statue?,Gustave Eiffel,Frederic Auguste Bartholdi,Edouard Rene de Laboulaye,Francois Coignet,(NULL),B,5ZeZ61590249704693.jpg,,,1,2329,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Bill Medley's hit song '(I've Had) The Time of My Life' was a duet with which singer, photographed here with Joe Cocker?",Jennifer Grey,Jane Brucker,Jane Olivor,Jennifer Warnes,(NULL),D,ZjMAD1626104930222.jpg,,,1,6392,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Children's film 'Gnomeo & Juliet' features a number of songs by which artist?,Stevie Wonder,Ed Sheeran,Lionel Richie,Elton John,,D,IBVJR1626104592934.jpg,,,1,6396,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Richard Fairbrass, pictured here, is one half of which British duo?",The Communards,Rob & Gilly,Right Said Fred,Go West,,C,bocQe1626104421797.jpg,,,1,6417,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Britney Spears and Justin Timberlake famously arrived at the 2001 American Music Awards wearing outfits made of which material?,PVC,Leather,Denim,Rubber,(NULL),C,Qdh7q1626104102764.jpg,,,1,6419,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,"Six sisters, including Maureen and Coleen formed which girl band in 1974?",The Pointer Sisters,The Nolan Sisters,The Corrs,B*Witched,,B,89V2q1626102660813.jpg,,,1,6427,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Which hit was Adele's debut single, in 2007?",Chasing Pavements,Somebody Like You,Make You Feel My Love,Hometown Glory,,D,Li7JI1626102399554.jpg,,,1,6428,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,What is the title of Justin Bieber's re-released debut album from 2010?,Purpose,My World 2.0,Believe,Baby,"The answer is in the question. Bieber's debut album, My World, hit stores in 2009, but in 2010, Bieber released My World 2.0, offering 10 additional songs!",B,J6IXT1626102209807.jpg,,,1,6440,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,"Name the American composer pictured, who has written soundtracks for 'Home Alone', 'Jurassic Park', and 'Jaws'?",John Williams,Leonard Bernstein,Hans Zimmer,Alan Silvestri,,A,KxbUq1626102121519.jpg,,,1,6452,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,"Which member of the Spice Girls did NOT return for the Spice World Tour, in 2019?",Victoria Beckham,Mel B,Mel C,Emma Bunton,(NULL),A,7pRUK1626101759150.jpg,,,1,6465,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which David Byrne-fronted rock band sang the 1978 pop hit 'Take Me To The River'?,Joy Division,Talking Heads,Roxy Music,The Who,,B,ISAjl1626101533212.jpg,,,1,6473,0,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN",30,United Kingdom,"Who is the lead singer of Coldplay, pictured here?",Chris Martin,Jonny Buckland,Phil Harvey,Jason Mraz,,A,ySJug1626101207574.jpg,,,1,6495,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",20,United Kingdom,'Black Widow' is a song by Iggy Azalea and which other artist?,Rita Ora,Cardi B,Drake,Sia,(NULL),A,luj5T1626472363762.jpg,,,1,6527,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which of the following hits was Wham!'s first UK no.1?,Careless Whisper,I'm Your Man,Last Christmas,Wake Me Up Before You Go-Go,(NULL),B,6JuvX1626472252934.jpg,,,1,6535,0,,1,1
SOUND AND MUSIC,NONE,JUNIOR,20,United Kingdom,Liam Gallagher was the lead singer of which band?,The Rolling Stones,Radiohead,Oasis,The Verve,,C,ZtRto1626471888435.jpg,,,1,6554,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which of the following artists has not filed for bankruptcy?,50 Cent,Willie Nelson,Lauryn Hill,Meatloaf,(NULL),C,1mZTw1626471651022.jpg,,,1,6558,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,"What was the name of Stormzy's debut album, released in 2017?",Vossi Bop,Gang Signs & Prayer,Heavy Is the Head,Shut Up,(NULL),B,vs1Hz1626470764735.jpg,,,1,6583,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Nasri Atweh is the lead vocalist of which Canadian reggae fusion band?,Gentleman,The Abyssinians,Rebelution,MAGIC!,(NULL),D,G6toz1626470504732.jpg,,,1,6584,0,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,When was Justin Bieber born?,2001,1997,1994,1991,(NULL),C,rjWvs1626470116775.jpg,,,1,6592,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,What type of snake featured in Britney Spears' 'I'm a Slave 4 U' video?,Albino Burmese Python,King Cobra,Brazilian Rainbow Boa,Yellow Anaconda,,A,h5MtQ1626469760110.jpg,,,1,6597,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",20,United Kingdom,Which artist hasn't had a hit with 'Roxanne'?,Arizona Zervas,The Police,Post Malone,George Michael,(NULL),C,3yTYO1626468898925.jpg,,,1,6601,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Which country does the rapper pictured hail from?,Australia,South Africa,New Zealand,United Kingdom,Iggy Azalea is Australian!,A,lpgbr1626468605933.jpg,,,1,6617,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Which English boy band had a comeback hit with 'Patience'?,Westlife,Blazin' Squad,Take That,Blue,,C,khNsT1626468336153.jpg,,,1,6621,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which famous actor featured in Fatboy Slim's music video for the song 'Weapon of Choice'?,Colin Farrell,Al Pacino,Christopher Walken,Sam Rockwell,(NULL),C,NAqlS1626468114987.jpg,,,1,6622,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Which musician announced he was running for President of the United States in 2020?,Diddy,Kanye West,Jay-Z,Dr. Dre,(NULL),B,t0dkT1626467525097.jpg,,,1,6629,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Which of these is not a Rihanna song?,Pon De Replay,Man Down,Disturbia,Right Round,(NULL),D,zlLE71626467191250.jpg,,,1,6665,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",20,United Kingdom,Which of these is not a song by the artist pictured?,Beerbongs & Bentleys,Sunflower,Saint-Tropez,Better Now,Beerbongs & Bentleys is the name of the 2nd studio album from Post Malone! Not one of his tracks!,A,I0F3A1626466981429.jpg,,,1,6677,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which of these is not a song by Radiohead?,Paranoid Humanoid,No Surprises,Creep,Karma Police,(NULL),A,VPMmD1626461312387.jpg,,,1,6681,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",20,United Kingdom,Who hasn't been romantically linked to this singer?,Ryan Seacrest,John Mayer,Calvin Harris,Joe Jonas,,A,JK1Nv1626461047002.jpg,,,1,6686,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Which of these songs is not by Maroon 5?,Animals,Sugar,Victorious,This Love,(NULL),C,gx56X1626460573321.jpg,,,1,6714,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which of these was Nirvana's final album?,In Utero,Bleach,Nevermind,One By One,(NULL),A,pD6HF1626460442946.jpg,,,1,6719,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Who is not a member of U2?,The Edge,Adam Clayton,Bono,Larry Mullen Sr.,"Larry Mullen Jr. is a member of the Irish band, not his father!",D,m2IQv1626460257093.jpg,,,1,6728,0,,1,1
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,"All but which of the following songs were hits from the American singer, songwriter pictured?",What a Girl Wants,Stronger,Genie in a Bottle,Dirrty,"'Stronger' was a hit Britney Spears song, not a Christina Aguilera hit!",B,3BaV41626459938553.jpg,,,1,6732,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Who has a tattoo of Heinz Ketchup on his arm and is said to always carry a bottle on tour?,Robbie Williams,Adam Levine,Harry Styles,Ed Sheeran,,D,c8JEO1626459507948.jpg,,,1,6736,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,"Who is the lead singer of the band Muse, photographed here?",Will Champion,Dominic Howard,Matthew Bellamy,Chris Wolstenholme,(NULL),C,2F0uS1626459165947.jpg,,,1,6741,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Whose voice did Donald Trump describe as "perfect and haunting"?,Barry Manilow,Neil Diamond,Neil Young,Leo Sayer,,C,cy1GZ1626459050854.jpg,,,1,6742,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"According to the 'Piano Man' pictured, what time on a Saturday do the regular crowd shuffle in?",Nine o'clock,Midnight,Five o'clock,Eight o'clock,Billy Joel's song 'Piano Man' opens with the lyric: "It's nine o'clock on a Saturday. The regular crowd shuffles in",A,ea0Lc1626100824974.jpg,,,1,6746,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Four of Adele's albums have numeric titles that reflect her age when recording them. What is the sum of these titles?,99,95,89,92,"Adele released the albums 19, 21, 25 and most recently 30, making 95!",B,Gpo7a1626100640473.jpg,,,1,6750,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Born in 1917, photographed here in 1949, which famous singer was often referred to as the First Lady of Song and the Queen of Jazz?",Billie Holiday,Etta James,Ella Fitzgerald,Nina Simone,(NULL),C,JpYBd1626100204944.jpg,,,1,6762,0,,1,1
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,"Formed in 1988, which British-American hard rock supergroup was fronted by English singer-songwriter David Bowie?",The Kon-Rads,The Hype,King Bees,Tin Machine,,D,25aIl1626099976388.jpg,,,1,6774,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,'Good Morning Baltimore' is the opening song from which hit musical?,She's the Man,Hairspray,Dreamgirls,The Producers,(NULL),B,mkI0T1626099587202.jpg,,,1,6778,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"In 1985, which British group became the first ever act to sell a million copies of an album in CD format?",Duran Duran,Dire Straits,Wham!,The Police,,B,ZSvUg1626099314850.jpg,,,1,6786,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,"In music, what does the term 'fortissimo' mean?",Very fast,Very slow,Very loud,Very strong,,C,slroT1626099064947.jpg,,,1,6787,0,,1,1
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,"Michael Jackson, Prince and Madonna were all born in what year?",1958,1956,1962,1960,(NULL),A,4WeeK1626098824080.jpg,,,1,6791,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,What is the last word to the lyrics of iconic pop song 'Bohemian Rhapsody'?,Matters,Blows,Away,Me,"Nothing really matters, Anyone can see, Nothing really matters, Nothing really matters to me.... Any way the wind blows...",B,YhT421626098657257.jpg,,,1,6799,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Photographed here with Yoko Ono, what was John Lennon's middle name before he changed it to Ono?",Benjamin,Samuel,Winston,Lincoln,(NULL),C,MBLv51626098383649.jpg,,,1,6812,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Pictured here in 2017, which famous singer was born Angela Trimble in Miami, in 1945, before being adopted at the age of three months and given a new name?",T'Pau (Carol Decker),Linda Ronstadt,Debbie Harry,Annie Lennox,,C,tmDba1626097843082.jpg,,,1,6816,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,"In music, 'sotto voce' is a lowering of what?",Voice Stress,Voice Pitch,Voice Volume,Voice Tempo,(NULL),C,CqXn61626097459119.jpg,,,1,6838,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,"What composer, pictured here, has worked on films including 'The Lion King', 'Interstellar' and 'Inception'?",Danny Elfman,Hans Zimmer,John Williams,Alan Silvestri,,B,T2NJX1626097177611.jpg,,,1,6846,0,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN",30,United Kingdom,What does R&B stand for?,Rhythm and bass,Rhythm and blues,Rap and blues,Rap and bass,(NULL),B,gycHh1626096885794.jpg,,,1,6854,0,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,What is the lowest voice range?,Vibrato,Alto,Bass,Baritone,(NULL),C,KqSwk1626096727161.jpg,,,1,6862,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Which South American country did the musical style 'Joropo' partially originate from?,Venezuela,Guatemala,Mexico,Peru,"Guatemala & Mexico are not South American countries, and the image shows the colours of the Venezuelan flag!",A,AjjM81625855709037.jpg,,,1,6874,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Which artist famously performed on two continents in one day for Live Aid, in July 1985?",David Bowie,Phil Collins,Elvis Costello,Bono,,B,C2yq11625855540075.jpg,,,1,6878,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Who are this Swedish band, comprising Tony Niemisto, Joey Tempest, John Leven and John Norum?",Whitesnake,Nordic Beast,Journey,Europe,,D,NCQwr1625855295981.jpg,,,1,6879,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which of these artists/ groups is not from Wales?,Shirley Bassey,Stereophonics,Electric Light Orchestra,Manic Street Preachers,,C,KAr4u1625854941482.jpg,,,1,6887,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Which of these can not be classified as a string instrument?,Sitar,Viola d'amore,Piano,Oboe,The piano is generally considered to be both a stringed and a percussion instrument!,D,i9Zcz1625854447813.jpg,,,1,6910,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which of these singers has the widest vocal range?,Chris Cornell,Eddie Vedder,Thom Yorke,Axl Rose,(NULL),D,4xTfE1625854251554.jpg,,,1,6922,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Which of these would you expect to hear at around 100 decibels?,Breathing,Vacuum cleaner,Motorcycle,Food blender,(NULL),C,wo9YV1625853888325.jpg,,,1,6926,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Who started their musical career as a street busker?,Charlie Puth,Ed Sheeran,Lewis Capaldi,John Legend,(NULL),B,KNV361625853718548.jpg,,,1,6934,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Whose iconic album cover is this?,Bob Dylan's,Bon Jovi's,Bruce Springsteen's,Tom Petty's,,C,VJzG91625853437181.jpg,,,1,6937,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Which of the following is not a hit from the Scottish singer-songwriter photographed?,Someone You Loved,Slow Hands,Before You Go,Bruises,"Slow Hands is a song by Niall Horan, not Lewis Capaldi",B,hBG211626458748094.jpg,,,1,6945,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,All but which of the following are Standard/ Smooth ballroom dances?,Waltz,Foxtrot,Quickstep,Pasodoble,,D,gfDeJ1626792984096.jpg,,,1,6953,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which 80s band is pictured here?,A Flock of Seagulls,Ultravox,The Human League,New Order,(NULL),C,ykhBB1625852964935.jpg,,,1,6957,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,'Grounds for Divorce' is a song by which band?,Muse,Razorlight,Doves,Elbow,(NULL),D,KLv8v1625852651052.jpg,,,1,6961,0,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"How many octaves would there be on a piano, if you took away the notes A and C?",5,6,7,8,(NULL),A,2RaDr1625852412444.jpg,,,1,6964,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Calvin Harris has collaborated with everyone other than whom?,Zayn Malik,Ne-Yo,Rihanna,Ellie Goulding,,A,MTNgT1625852252195.jpg,,,1,6976,0,,1,1
SOUND AND MUSIC,NONE,JUNIOR,30,United Kingdom,"In the nursery rhyme, who lost her sheep?",Little Old Lady,Little Bo Peep,Jill (Jack's better half),Goldilocks,(NULL),B,,VWTTr1607593651779.m4v,,3,6985,0,,1,1
SOUND AND MUSIC,NONE,JUNIOR,30,United Kingdom,"In which musical do orphans sing the song 'Food, Glorious Food'?",Annie,Oliver,Les Misérables,The Jungle Book,(NULL),B,GyPHd1626791974378.jpg,,,1,6989,0,,1,1
SOUND AND MUSIC,NONE,JUNIOR,30,United Kingdom,"John, Paul, Ringo and George were members of which iconic British band?",Pink Floyd,The Beatles,The Who,Led Zeppelin,(NULL),B,zDXoG1626791683568.jpg,,,1,6993,0,,1,1
