CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,"The Space Shuttle first launched back in 1982, in what year was its final lift off?",2014,2017,2011,2001,(NULL),C,,storage/questions/videos/QltBR1630077091496.m4v,,3,2028,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN",30,United Kingdom,Who is closest in line to the throne?,Prince Andrew,Princess Anne,Prince Edward,Prince Louis,(NULL),D,storage/questions/images/Royal_Family.jpg,,,1,2039,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,What model is this iconic American car?,Mustang,Firebird,Camaro,Challenger,(NULL),A,storage/questions/images/LtDG91588874181506.jpg,,,1,2071,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"Who said ""I'm on a whiskey diet, I've lost 3 days already""",John Cleese,Tommy Cooper,Peter Kay,Tony Hancock,(NULL),B,,,,0,2079,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,How many years of marriage would you celebrate on your silver anniversary?,25 years,10 years,30 years,50 years,(NULL),A,,storage/questions/videos/BLALg1619125114821.m4v,,3,2081,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"In boxing who suffered defeat against Tim Witherspoon, Mike Tyson & Lennox Lewis?",Frank Bruno,Evander Holyfield,Michael Spinks,Vitali Klitschko,(NULL),A,,,,0,2102,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,A silver fern is the emblem of which national rugby union team?,New Zealand,Ireland,Australia,France,(NULL),A,,,,0,2105,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which great American inventor died in October 1931?,Wilbur Wright,Thomas Edison,Henry Ford,Albert Einstein,(NULL),B,,,,0,2118,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which Olympics did the US boycott?,1976,1980,1988,1984,(NULL),B,,,,0,2124,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which two teams automatically qualified for the French 1998 World Cup?,France and England,Brazil and Germany,France and Brazil,France and Argentina,(NULL),C,,,,0,2135,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which snooker player ended Stephen Hendry's five-year unbeaten run at The Crucible?,Jimmy White,Steve Davis,Ken Doherty,Ronnie O'Sullivan,(NULL),C,,,,0,2137,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Who is the Greek equivalent of the Roman god Mars?,Poseidon,Apollo,Zeus,Ares,(NULL),D,,,,0,2138,0,,1,0
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"In 2020, who was the world's highest paid footballer?",Kylian Mbappe,Lionel Messi,Cristiano Ronaldo,Neymar Jr.,(NULL),B,storage/questions/images/FootballStadium.jpg,,,1,8134,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN",30,United Kingdom,Comedy duo Anthony McPartlin and Declan Donnelly are from which English city?,Leicester,Newcastle,Manchester,Birmingham,(NULL),B,storage/questions/images/Antanddec.jpg,,,1,8137,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,How many of Henry VIII's wives were called Anne?,Two,Three,None,One,(NULL),A,storage/questions/images/HenryViii.jpg,,,1,8140,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN",30,United Kingdom,How many sides does a regular dodecahedron have?,12,10,14,8,(NULL),A,storage/questions/images/Dodecahedron.jpg,,,1,8143,0,,1,1
PUB QUIZ,NONE,ADULT,20,United Kingdom,"In 2008, who did Boris Johnson succeed as Mayor of London?",Ken Livingstone,George Osborne,John Prescott,Tony Benn,(NULL),A,storage/questions/images/PQ236,,,1,8155,0,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",50,United Kingdom,In what year was the first Academy Awards ceremony?,1929,1935,1943,1950,(NULL),A,storage/questions/images/PQ302,,,1,8156,0,,1,0
PUB QUIZ,NONE,ADULT,50,United Kingdom,"In what year was the Magna Carta signed in England, establishing Parliament for the first time?",1814,1215,1604,1904,(NULL),B,storage/questions/images/PQ305,,,1,8164,0,,1,0
PUB QUIZ,NONE,ADULT,20,United Kingdom,In which city were the 2000 Olympics held?,Sydney,Beijing,Athens,Atlanta,(NULL),A,storage/questions/images/PQ311,,,1,8165,0,,1,0
PUB QUIZ,NONE,TEEN,30,United Kingdom,The leaf of which tree can be found on the Canadian flag?,Maple,Birch,Oak,Willow,(NULL),A,storage/questions/images/axkZ01629920138277.jpg,,,1,8185,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,What do invertebrates lack?,Spine,Thumbs,Legs,Tail,(NULL),A,storage/questions/images/T5BMS1629920424029.jpg,,,1,8203,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,What currency is used in The Republic of Ireland?,Irish Pound,Great British Pound,Euro,Irish Dollar,(NULL),C,storage/questions/images/pBwGX1629906026641.jpg,,,1,8215,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN",30,United Kingdom,"What is the largest country in the world, by area?",India,Russia,Canada,China,(NULL),B,,storage/questions/videos/GkKqv1618829730606.m4v,,3,8227,0,,1,1
PUB QUIZ,NONE,ADULT,20,United Kingdom,What is the name of the sword King Arthur pulled from the stone in the famous legend?,Zulfiqar,Excalibur,Curtana,Durandal,(NULL),B,storage/questions/images/PQ674,,,1,8235,0,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,What is the official name of Big Ben?,Benjamin Tower,Victoria Tower,Churchill Tower,Elizabeth Tower,(NULL),D,storage/questions/images/PQ694,,,1,8244,0,,1,0
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Where is the smallest bone in the human body located?,Nose,Finger,Toe,Ear,(NULL),D,storage/questions/images/Skeleton.jpg,,,1,8245,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,"Which British actor shares a daughter with the American singer, pictured here?",Orlando Bloom,Benedict Cumberbatch,Russell Brand,John Mayer,(NULL),A,storage/questions/images/Katy_Perry.jpg,,,1,8257,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Which carbonated soft drink was invented in 1886 by John Stith Pemberton?,Coca Cola,Pepsi,7up,Fanta,(NULL),A,storage/questions/images/acPgo1618329615404.png,,,1,8269,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Which basketball player has a successful line of trainers with Nike?,Stephen Curry,Michael Jordan,Dennis Rodman,Lebron James,(NULL),B,storage/questions/images/Nike_Trainers.jpg,,,1,8281,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,Which is the world's largest ocean?,Arctic Ocean,Pacific Ocean,Atlantic Ocean,Indian Ocean,(NULL),B,storage/questions/images/Ocean.jpg,,,1,8293,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Which ITV daytime programme was cancelled following controversy in 2019?,The Jeremy Kyle Show,Lorraine,Dickinson's Real Deal,Midsomer Murders,(NULL),A,storage/questions/images/PQ884,,,1,8297,0,,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"Which male footballer has played for Leicester City, Everton and Barcelona?",Jamie Vardy,David Beckham,Petr Cech,Gary Lineker,(NULL),D,storage/questions/images/PQ888,,,1,8299,0,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Who was the 43rd president of the United States of America?,George Bush Sr.,Barack Obama,George Bush Jr.,Bill Clinton,(NULL),C,storage/questions/images/PQ1091,,,1,8345,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Who was the prime minister of Britain during the Falklands War?,Margaret Thatcher,John Major,Harold Wilson,James Callaghan,(NULL),A,storage/questions/images/PQ1094,,,1,8349,0,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,Who won the 2006 FIFA World Cup?,Italy,Brazil,Spain,Germany,(NULL),A,storage/questions/images/PQ1103,,,1,8350,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,A drey is the nest of what type of animal?,Otter,Squirrel,Badger,Hedgehog,(NULL),B,storage/questions/images/PQ4,,,1,8352,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,A la crecy' is a French cooking term that refers to a dish that is cooked with or served with which vegetable?,Leeks,Spinach,Carrots,Peas,(NULL),C,storage/questions/images/PQ6,,,1,8356,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,"A regular winter destination for the British Royal Family, in which country would you find Klosters ski resort?",Italy,Austria,Switzerland,Germany,(NULL),C,storage/questions/images/PQ9,,,1,8360,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,"A representation of what appears on the national flags of Kazakhstan, the Philippines, Macedonia, Uruguay and Argentina?",A cross,A star,A sun,A sword,(NULL),C,storage/questions/images/PQ10,,,1,8361,0,,1,0
PUB QUIZ,NONE,ADULT,25,United Kingdom,"According to the International Bartenders Association, which cocktail is seven parts tequila, four parts cointreau and three parts lime juice?",Cosmopolitan,Manhattan,Margarita,Screwdriver,(NULL),C,storage/questions/images/PQ14,,,1,8365,0,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,"After Pluto was reclassified as a dwarf planet, what became the smallest planet in the Solar System?",Mercury,Mars,Jupiter,Neptune,(NULL),A,storage/questions/images/PQ18,,,1,8369,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,An otoscope is a medical device that is used to look into which part of the human body?,The eye,The ear,The throat,The nose,(NULL),B,storage/questions/images/PQ20,,,1,8373,0,,1,0
PUB QUIZ,NONE,ADULT,20,United Kingdom,Angora wool comes from what type of animal?,Llama,Sheep,Rabbit,Goat,(NULL),C,storage/questions/images/PQ21,,,1,8377,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Approximately how long is the Arctic Circle?,"10,000 miles","15,000 miles","5,000 miles","20,000 miles",(NULL),A,storage/questions/images/PQ23,,,1,8381,0,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",40,United Kingdom,Approximately how many ounces are there in a kilogram?,35,30,25,15,(NULL),A,storage/questions/images/PQ24,,,1,8385,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,"At what age did Amy Winehouse, Jimi Hendrix, Janis Joplin and Kurt Cobain all die?",27,29,25,31,(NULL),A,storage/questions/images/PQ32,,,1,8397,0,,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"Attracting an average of 20,000 people a day, in which city would you find the cathedral that is Germany's most visited landmark?",Berlin,Cologne,Hamburg,Munich,(NULL),B,storage/questions/images/PQ34,,,1,8401,0,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Boxers who weigh over how many pounds are considered heavyweights by all major professional boxing organisations?,240,180,200,220,(NULL),C,storage/questions/images/PQ45,,,1,8417,0,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Chisinau is the capital of which European country?,Ukraine,Belarus,Moldova,Bulgaria,(NULL),C,storage/questions/images/PQ54,,,1,8429,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Creme de cassis is a liqueur made from what type of fruit?,Blackcurrants,Cherries,Peaches,Oranges,(NULL),A,storage/questions/images/PQ66,,,1,8433,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,"Despite not having the letter 'k' in its name, which country has K as its international vehicle registration code?",Cyprus,Cambodia,Chile,Cameroon,(NULL),B,storage/questions/images/PQ72,,,1,8437,0,,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"Europe's second longest river, the Danube, empties into which sea?",The Black Sea,The Baltic Sea,The Mediterranean Sea,The Adriatic Sea,(NULL),A,storage/questions/images/PQ81,,,1,8441,0,,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Guru Nanak was the founder of which religion?,Jainism,Buddhism,Sikhism,Hinduism,(NULL),C,storage/questions/images/PQ109,,,1,8442,0,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Halley's Comet is next expected to be visible on earth in which of these years?,2035,2061,2027,2084,(NULL),B,storage/questions/images/PQ112,,,1,8446,0,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,Heineken lager originated in what country?,The Netherlands,Belgium,Denmark,Germany,(NULL),A,storage/questions/images/PQ116,,,1,8450,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,How many 'roll again' squares are there on the Outsmarted board?,8,6,10,12,(NULL),D,storage/questions/images/PQ135,,,1,8454,0,,1,0
PUB QUIZ,NONE,ADULT,60,United Kingdom,How many Apollo missions landed on the moon?,Four,Six,Five,Seven,(NULL),B,storage/questions/images/PQ137,,,1,8458,0,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,How many cards are you dealt in a round of Gin Rummy?,Four,Seven,Six,Ten,(NULL),D,storage/questions/images/PQ142,,,1,8464,0,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,How many dominoes are there in a standard set?,30,35,25,28,(NULL),D,storage/questions/images/PQ148,,,1,8465,0,,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,How many hoops are there on a standard croquet lawn?,Eight,Four,Six,Ten,(NULL),C,storage/questions/images/PQ159,,,1,8475,0,,1,0
PUB QUIZ,NONE,ADULT,50,United Kingdom,How many individual images of Marilyn Monroe make up the famous 1962 Andy Warhol painting called 'Marilyn Diptych' ?,30,10,50,18,(NULL),C,storage/questions/images/PQ161,,,1,8480,0,,1,0
PUB QUIZ,NONE,ADULT,60,United Kingdom,How many individual scoring sections are there on a dartboard?,82,60,80,62,(NULL),A,storage/questions/images/PQ162,,,1,8484,0,,1,0
PUB QUIZ,NONE,ADULT,60,United Kingdom,How many locks are there on the Suez Canal?,One,None,Three,Two,(NULL),B,storage/questions/images/PQ167,,,1,8486,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,How many members are there in a team according to the official rules of tug of war?,6,7,8,9,(NULL),C,storage/questions/images/PQ170,,,1,8490,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,How many members of The Smiths had the surname Smith?,One,Two,None,Three,(NULL),C,storage/questions/images/PQ171,,,1,8491,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,How many of a typical adult's teeth are classed as 'incisors'?,Two,Six,Eight,Four,(NULL),C,storage/questions/images/PQ175,,,1,8500,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,How many of Henry VIII's wives outlived him?,Three,One,None,Two,(NULL),D,storage/questions/images/PQ176,,,1,8504,0,,1,0
PUB QUIZ,NONE,ADULT,50,United Kingdom,How many players are there in a volleyball team?,Six,Seven,Four,Five,(NULL),A,storage/questions/images/PQ185,,,1,8505,0,,1,0
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,How many pockets does a pool table have?,Four,Six,Eight,Two,(NULL),B,storage/questions/images/mjan01629923382154.jpg,,,1,8509,0,,1,1
PUB QUIZ,NONE,ADULT,60,United Kingdom,How many signs of the zodiac end in a vowel?,Four,Six,Five,Three,(NULL),C,storage/questions/images/PQ197,,,1,8513,0,,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,How many strings does a typical mandolin have?,Ten,Eight,Four,Six,(NULL),B,storage/questions/images/PQ206,,,1,8517,0,,1,0
PUB QUIZ,NONE,ADULT,60,United Kingdom,How many suspects are there in a game of Cluedo?,Five,Seven,Four,Six,(NULL),D,storage/questions/images/PQ210,,,1,8521,0,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,How many times had Lance Armstrong won the Tour de France before a doping scandal saw him stripped of all these titles?,Seven,Five,Four,Six,(NULL),A,storage/questions/images/PQ217,,,1,8525,0,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,How many U.S. States end with the letter 'O'?,Three,Five,Two,Four,(NULL),D,storage/questions/images/PQ221,,,1,8526,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,How many U.S. States have names beginning with 'New'.,Three,Two,Five,Four,(NULL),D,storage/questions/images/PQ222,,,1,8530,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,How old was Anne Frank when she first started writing her diary?,12,13,15,14,(NULL),B,storage/questions/images/PQ223,,,1,8534,0,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,How old was Boris Becker in 1985 when he became the youngest player ever to win the men's tournament at Wimbledon,20,19,18,17,(NULL),D,storage/questions/images/PQ224,,,1,8535,0,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,How old was Princess Diana when she died?,34,36,32,38,(NULL),B,storage/questions/images/PQ225,,,1,8536,0,,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,If a dish is described as 'florentine' it means it has been served or prepared with what!,Spinach,Potatoes,Eggs,Cream,(NULL),A,storage/questions/images/PQ227,,,1,8537,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,"On a dart board, if three o'clock is six, and six o'clock is three, and nine o'clock is eleven, what is twelve o'clock?",Twenty,Two,Fifteen,Nine,(NULL),A,storage/questions/images/PQ229,,,1,8541,0,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,"If you flew due west from Moscow, which European country would you fly over first after leaving Russia?",Poland,Ukraine,Belarus,Finland,(NULL),C,storage/questions/images/PQ230,,,1,8542,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,"In 1960, Sirimavo Bandaranaike became the world's first female head of government when she became prime minister of what country?",Pakistan,Bangladesh,India,Sri Lanka,(NULL),D,storage/questions/images/PQ234,,,1,8543,0,,1,0
PUB QUIZ,NONE,ADULT,50,United Kingdom,"In a pack of playing cards, the card maker's trademark is usually printed on which card?",Ace of Hearts,Ace of Clubs,Ace of Diamonds,Ace of Spades,(NULL),D,storage/questions/images/PQ244,,,1,8544,0,,1,0
PUB QUIZ,NONE,ADULT,60,United Kingdom,"In chess, what is the minimum number of moves a knight would have to make to from one side of the board to the other?",4,5,6,3,(NULL),A,storage/questions/images/PQ249,,,1,8548,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,"In cockney rhyming slang, what would you expect to be given if you went into a bar and asked for a Mahatma?",Wine,Gin,Beer,Brandy,(NULL),D,storage/questions/images/PQ250,,,1,8552,0,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,"In darts, what is the highest number you can perform a three dart checkout on, where all three darts hit a different scoring zone?",163,165,167,153,(NULL),C,storage/questions/images/PQ252,,,1,8556,0,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,"In horse racing, the St Leger Stakes is run at which racecourse?",Epsom,Goodwood,Newmarket,Doncaster,(NULL),D,storage/questions/images/PQ258,,,1,8559,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,"In snooker, how many points do you score for potting the six balls known as the 'colours' ?",26,28,30,27,(NULL),D,storage/questions/images/PQ271,,,1,8560,0,,1,0
PUB QUIZ,NONE,ADULT,50,United Kingdom,"In snooker, how many times is the black ball potted as part of a maximum break of 147?",Sixteen times,Fifteen times,Fourteen times,Seventeen times,(NULL),A,storage/questions/images/PQ272,,,1,8561,0,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,"In ten-pin bowling, what is the distance from the foul line to the first pin?",70 feet,50 feet,40 feet,60 feet,(NULL),D,storage/questions/images/PQ273,,,1,8562,0,,1,0
